Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
304,34,13.670004004805767,0,9.056647324086736,0.3739565217391304,276,0.991,0.3739565217391304,0.0,0.39860828306375184,0.991,0.020667200640768924,0.0,0.12681753586304947,82103,1521587,34,18.094202898550726,1,11.4105771432229,35,14.333,0,9.128751886210951,0.34401851851851845,54,0.955,0.34401851851851845,0.0,0.37690353863401477,0.955,0.018577,0.0,0.11711859831384595,16614,306000,33,18.51851851851852,2,10.740613026060617,306000,0.005419240333139896,10.852937560062855,7.882314156740904,1.44295241124928,0.01552029000595212,0.007298490963876247,26316.948433177546,1.4994329707697034,0.0070250635,0.72675294,0.44402748,0.29540554,0.09457332
305,35,17.2346,0,10.068841186551706,0.36141666666666666,288,0.982,0.36141666666666666,0.0,0.3959448000949403,0.982,0.0208176,0.0,0.12696668354430624,82391,1526587,33,17.36111111111111,1,10.251091480579513,35,16.847,0,9.971238187908261,0.3465614035087719,57,0.991,0.3465614035087719,0.0,0.40634204835913407,0.991,0.019753999999999997,0.0,0.12596524712792811,16671,307000,29,17.54385964912281,1,10.493222834476825,307000,0.005464901681989431,11.446314121130854,7.903386361896992,1.5078950198367238,0.016060920897871256,0.008006571792066097,26328.397665306926,2.0055003450252116,0.007220802,0.6924867,0.43631655,0.28351432,0.08534724
306,34,12.554554554554555,0,9.238188182629452,0.3821795774647887,284,0.982,0.3821795774647887,0.0,0.39290615408892265,0.982,0.021729529529529525,0.0,0.1288786298037769,82675,1531582,34,17.588028169014084,1,11.022512062511911,35,14.088,0,9.261871085261335,0.42934426229508194,61,0.946,0.42934426229508194,0.0,0.3980050203672945,0.946,0.026189999999999998,0.0,0.14220231327232338,16732,308000,32,16.39344262295082,2,11.128575960222655,308000,0.005418587010353804,10.975253167096525,7.563115676864982,1.4579584649764001,0.01659988332539797,0.007907418999820948,26339.376079088077,1.924253135919571,0.005648456,0.70723605,0.45054078,0.28880915,0.093251824
307,35,18.21316740264954,0,9.818706045193744,0.3873816254416961,283,0.964,0.3873816254416961,0.0,0.3961823151027628,0.964,0.02200501806503412,0.0,0.1302158854035514,82958,1536564,34,17.604240282685513,1,11.12595331392675,35,17.377,0,9.820736784987163,0.3477037037037038,54,0.964,0.3477037037037038,0.0,0.365802548926463,0.964,0.018776,0.0,0.1157660046127532,16786,309000,34,18.51851851851852,2,9.912096501975345,309000,0.005451114848256111,11.146741452161223,7.876047052908689,1.4274535388685763,0.015970314852893353,0.007808453869074583,26350.525699987076,1.8140109768137336,0.007477387,0.74338037,0.44701782,0.287671,0.09688222
308,35,14.532332332332333,0,8.148982241804365,0.3915460750853242,293,0.991,0.3915460750853242,0.0,0.3939355581644053,0.991,0.022967567567567567,0.0,0.13254549731336496,83251,1541559,34,17.04778156996587,1,10.645598853143461,35,13.633,0,8.538519251017709,0.35147272727272727,55,0.991,0.35147272727272727,0.0,0.40781657438989327,0.991,0.019331,0.0,0.12477147686470653,16841,310000,33,18.181818181818183,1,11.18780327628084,310000,0.005488148890435696,11.265506927389652,7.973136315587908,1.5494005647487938,0.016492631286382675,0.007661217823624611,26361.794182346202,1.7133280490525067,0.0076381243,0.697549,0.45715135,0.2946018,0.093640134
309,34,15.582798716920609,0,9.757924052909821,0.39385858585858585,297,0.991,0.39385858585858585,0.0,0.3932231229804334,0.991,0.02345148356054531,0.0,0.13376615106750936,83548,1546547,34,16.794612794612796,1,10.482705234106135,34,14.979,0,10.020107733951766,0.4023114754098361,61,0.964,0.4023114754098361,0.0,0.38060825094575546,0.964,0.024540999999999997,0.0,0.13456406027985332,16902,311000,29,16.39344262295082,1,9.754828461448293,311000,0.005545318592339754,10.93235826306045,7.846511485986412,1.450899766292423,0.015908891800791025,0.007874628063291311,26372.729393376503,1.6056181723251939,0.0027194393,0.6971107,0.45417935,0.286802,0.09685128
310,35,16.598151496885674,0,10.08850031751868,0.4051457627118644,295,0.982,0.4051457627118644,0.0,0.3898801412177128,0.982,0.024014064697609,0.0,0.13476776847460414,83843,1551524,34,16.871186440677967,1,10.833580106058772,35,15.745,0,9.810401367935972,0.3487857142857143,56,0.946,0.3487857142857143,0.0,0.37343065498380373,0.946,0.019532,0.0,0.11933234672962734,16958,312000,32,17.857142857142858,2,9.986470439386215,312000,0.0054162913002073765,11.120236843358725,7.71621716208756,1.4417050359770656,0.016264375299215317,0.007664899341762066,26383.852150431834,1.9329690793529153,0.006419079,0.7314083,0.43841732,0.30042088,0.093156375
311,35,17.23734939759036,0,8.46902521870314,0.399125,304,0.991,0.399125,0.0,0.3876292197533346,0.991,0.02436425702811245,0.0,0.13528875057327167,84147,1556504,34,16.38157894736842,1,9.950161470870656,35,17.595,0,8.680493937559083,0.35539655172413787,58,0.946,0.35539655172413787,0.0,0.3765558959128513,0.946,0.020613,0.0,0.12298359740632081,17016,313000,31,17.24137931034483,2,9.77736715288582,313000,0.00549314683303237,11.274053002241999,8.145811462774873,1.4806315563619137,0.016109636053442955,0.007362813223153353,26395.129310955293,1.6186443869955838,0.009241374,0.69360405,0.45628148,0.29169664,0.09610575
312,35,15.56041750301084,0,10.223194815239902,0.3269338521400778,257,0.982,0.3269338521400778,0.0,0.38042063487367533,0.982,0.01686511441188278,0.0,0.11267129726685952,84404,1561486,34,19.3852140077821,1,10.891553113966635,35,15.729,0,9.975949027536176,0.3403818181818182,55,0.973,0.3403818181818182,0.0,0.36231756492232015,0.973,0.018721,0.0,0.11507338162668203,17071,314000,33,18.181818181818183,1,9.80740148902563,314000,0.005443946924060583,11.094116899650544,7.64881775714457,1.6557973949238658,0.015278441365808249,0.007348029874265194,26406.226287738886,1.7614313294179738,0.010069365,0.7677838,0.45758498,0.28969604,0.09570771
313,35,13.785342410893072,0,9.135300864183426,0.3790709219858156,282,0.982,0.3790709219858156,0.0,0.37842831273290495,0.982,0.021405286343612336,0.0,0.12546939795773612,84686,1566480,34,17.70921985815603,1,10.549134620211762,35,13.918,0,9.333985001059302,0.36182142857142857,56,0.964,0.36182142857142857,0.0,0.37593754739426644,0.964,0.020262,0.0,0.12179943906274775,17127,315000,33,17.857142857142858,1,10.406777618848366,315000,0.005555233918130398,10.925879384856671,7.5806798986159265,1.5678048031404614,0.01592298410832882,0.007433655206114054,26417.154956846964,1.7484828098677099,0.010547727,0.71635383,0.45359558,0.31460625,0.094980314
314,34,13.877182420228777,0,8.681776093120675,0.3841408934707904,291,0.982,0.3841408934707904,0.0,0.3979283433023154,0.982,0.022433273128637365,0.0,0.13176312033439372,84977,1571463,34,17.123711340206185,1,10.721969992566036,35,13.408,0,8.884342181613674,0.34299999999999997,55,0.982,0.34299999999999997,0.0,0.37366869136855835,0.982,0.018865,0.0,0.11744940517090752,17182,316000,32,18.181818181818183,1,9.972855721390408,316000,0.005666067823767662,10.95078811980784,7.819819364696741,1.4425054378807545,0.016206958331167698,0.008316128980368376,26428.108612688724,1.65827416209504,0.0044078794,0.73012865,0.4443255,0.29386276,0.092095815
315,35,15.26266077170418,0,8.782538287555823,0.37521527777777774,288,0.982,0.37521527777777774,0.0,0.39582851160562305,0.982,0.021716639871382636,0.0,0.12940290036717192,85265,1576439,34,17.27777777777778,1,10.577717962015749,35,14.395,0,8.666428041586684,0.4765970149253731,67,0.964,0.4765970149253731,0.0,0.3791141701663762,0.964,0.031932,0.0,0.15436576490919218,17249,317000,31,14.925373134328359,1,10.333705802229877,317000,0.005477360915392637,11.19100467581302,8.11708937305957,1.4423933159559965,0.01597196515649557,0.007506266701966524,26439.303135241847,1.6025663940235972,0.0073475805,0.69947976,0.44394034,0.29787517,0.09428525
316,35,14.417850710426256,0,10.076528539123276,0.34597348484848484,264,0.982,0.34597348484848484,0.0,0.39019651621541124,0.982,0.018278367020212127,0.0,0.118463214873909,85529,1581436,34,18.928030303030305,1,11.136826804427237,35,14.584,0,9.913876335722573,0.3614727272727272,55,0.991,0.3614727272727272,0.0,0.39385778949654837,0.991,0.019881,0.0,0.123786117311272,17304,318000,32,18.181818181818183,1,10.864606270891164,318000,0.005520842038094997,11.088259960059077,7.631192286033183,1.455643148161471,0.017093833070248365,0.007896525785326958,26450.394281677436,1.970913324970752,0.007594579,0.69241357,0.44648308,0.26402742,0.0929507
317,35,14.077510040160643,0,9.139855801992967,0.36628825622775796,281,0.991,0.36628825622775796,0.0,0.3925149844193931,0.991,0.020668072289156625,0.0,0.1258439464580611,85810,1586416,34,17.722419928825623,1,10.643085195155896,35,13.799,0,9.154157470788887,0.461,67,0.982,0.461,0.0,0.3847271178691211,0.982,0.030887,0.0,0.15232170636846215,17371,319000,29,14.925373134328359,1,9.988520923235086,319000,0.005466919858008623,10.973230911884457,7.531913437880576,1.4900354170240462,0.01499754935503006,0.007553847972303629,26461.370165202767,1.9232637397944927,0.0068505798,0.7340161,0.45182705,0.2791062,0.094350405
318,35,17.19690576652602,0,9.383562339741044,0.41161148648648643,296,0.982,0.41161148648648643,0.0,0.402161895601095,0.982,0.024480008036970063,0.0,0.13818788933495818,86106,1591393,34,16.81418918918919,1,11.26174768093622,35,17.014,0,9.35723271058276,0.4167049180327868,61,0.991,0.4167049180327868,0.0,0.3687047485660542,0.991,0.025418999999999997,0.0,0.13505047737420256,17432,320000,33,16.39344262295082,1,10.062556283967774,320000,0.005527334287762642,10.799059943296015,7.63637897092849,1.4399891151115298,0.01668234495446086,0.008402038365602493,26472.172178031877,1.6920801396481693,0.006856355,0.7331736,0.4483898,0.2814125,0.09542993
319,35,17.42124248496994,0,10.685976316602833,0.3644022140221402,271,0.982,0.3644022140221402,0.0,0.3987444740269811,0.982,0.019790180360721443,0.0,0.12431753683087081,86377,1596383,34,18.41328413284133,1,11.428538141355606,35,16.841,0,10.867277441935492,0.43762295081967206,61,0.982,0.43762295081967206,0.0,0.39752979737515115,0.982,0.026695,0.0,0.14356025903779918,17493,321000,33,16.39344262295082,1,11.317009812630141,321000,0.0054454319179058075,11.097460604272783,7.80094510409981,1.5004084422253072,0.01647364441305399,0.007975639775395393,26483.272521578707,1.7662123418413103,0.0038101363,0.74853677,0.45264143,0.30026415,0.10149889
320,34,15.61330394710479,0,9.087672405248973,0.40870383275261324,287,0.991,0.40870383275261324,0.0,0.41521230800280634,0.991,0.023501903426167103,0.0,0.1377194812883453,86664,1601374,34,17.390243902439025,1,12.056240549086825,35,15.657,0,9.39581561121758,0.3502222222222222,54,0.973,0.3502222222222222,0.0,0.3608535491728151,0.973,0.018911999999999998,0.0,0.11531419798099452,17547,322000,32,18.51851851851852,1,9.954974079138715,322000,0.005388913210481405,10.682851652614772,7.47420329041779,1.422381532844156,0.015486604999750853,0.0074962652288377285,26493.95877741417,1.757895045913756,0.0045743207,0.73568505,0.45295638,0.30016404,0.09360434
321,35,17.51221465758911,0,8.648404758509967,0.3421756272401434,279,0.973,0.3421756272401434,0.0,0.38593842431527575,0.973,0.019116339607529037,0.0,0.1204035759712543,86943,1606368,34,17.899641577060933,1,10.123819452244321,35,16.482,0,8.1160135534633,0.37673333333333336,60,0.991,0.37673333333333336,0.0,0.36957736522802487,0.991,0.022604,0.0,0.12727916241082043,17607,323000,33,16.666666666666668,1,9.646530752325187,323000,0.005488044116646051,11.518046868499368,7.841281828936189,1.4631765447556973,0.016717751044780016,0.007674770895391703,26505.4796658759,2.183707928750664,0.0070005804,0.75547224,0.44271505,0.29024652,0.09148181
322,35,13.367027677496992,0,11.260599938759139,0.3881048951048951,286,0.982,0.3881048951048951,0.0,0.4018373137965845,0.982,0.02226193341355796,0.0,0.1319339773950895,87229,1611354,34,17.433566433566433,1,11.180689797301804,35,13.275,0,11.51491966971546,0.2944897959183673,49,0.9369999999999999,0.2944897959183673,0.0,0.36365088227803183,0.9369999999999999,0.01443,0.0,0.10257250655024476,17656,324000,33,20.408163265306122,2,10.663533831205433,324000,0.005450752098113298,11.281202441081405,8.023819830734283,1.4539695419371128,0.017112478148192167,0.008145268075168133,26516.763781569432,1.7727045700885355,0.0043374225,0.6761146,0.44549578,0.28998336,0.09179076
323,35,13.260416666666666,0,10.256715458950593,0.3894542253521127,284,0.973,0.3894542253521127,0.0,0.3919047761108359,0.973,0.02215645032051282,0.0,0.12990716206456443,87513,1616346,34,17.577464788732396,1,11.025146636731696,35,15.81,0,11.190527244057806,0.4023448275862069,58,0.982,0.4023448275862069,0.0,0.3641726831640469,0.982,0.023336,0.0,0.12859475535184162,17714,325000,32,17.24137931034483,1,10.24074072083148,325000,0.005498632322996855,11.423991415649652,7.913903165142983,1.5125602511689067,0.016089824959635735,0.008139466866850853,26528.19077139208,1.9678000751882792,0.006281506,0.7138681,0.43739676,0.30446112,0.08971423
324,35,12.346926476496584,0,8.062754295217502,0.4434814814814814,324,0.982,0.4434814814814814,0.0,0.3889261445999237,0.982,0.028864604258738446,0.0,0.14769207400207848,87837,1621324,34,15.364197530864198,1,10.213919437804924,35,13.742,0,9.119398883698421,0.39480000000000004,60,0.982,0.39480000000000004,0.0,0.3613687313534474,0.982,0.023688,0.0,0.12894240053605327,17774,326000,28,16.666666666666668,1,9.186342519680446,326000,0.005511678755283356,11.609999932348728,8.336929848883301,1.4607535838149488,0.01628441922366619,0.007596595678478479,26539.803758756723,1.7829238059930503,0.006158272,0.72419536,0.45208707,0.30018216,0.09101826
325,35,11.585174768983528,0,9.013230598024668,0.3641654676258993,278,0.991,0.3641654676258993,0.0,0.39912033844808115,0.991,0.02033708316593009,0.0,0.1260496917248862,88115,1626302,34,17.906474820143885,1,10.937949307576872,35,13.354,0,9.772035816553274,0.40928813559322025,59,0.982,0.40928813559322025,0.0,0.3605228336569674,0.982,0.024147999999999996,0.0,0.13026507627142433,17833,327000,33,16.949152542372882,1,9.834949318393813,327000,0.005521153099834919,10.886102685704827,7.584703703876585,1.5175133380107582,0.015519347041845322,0.007078582886606455,26550.69287853269,1.7557665607891977,0.0107239485,0.69841945,0.43718332,0.27003095,0.094646186
326,35,10.118236472945892,0,8.177100834176926,0.4056494845360825,291,0.982,0.4056494845360825,0.0,0.40000920198789436,0.982,0.0236561122244489,0.0,0.1355270036381891,88406,1631292,34,17.147766323024054,1,11.326859791780151,35,11.67,0,9.031339878445502,0.3343018867924528,53,0.919,0.3343018867924528,0.0,0.3925107177916874,0.919,0.017718,0.0,0.11736549951327262,17886,328000,32,18.867924528301888,3,10.76689148715593,328000,0.005492196884006262,10.984801959246397,7.754274819046259,1.3987506590783596,0.016533689107745886,0.007792256306856871,26561.680778451264,1.8019583388231695,0.004507029,0.7456046,0.4486761,0.29904187,0.09578318
327,35,16.039847051720667,0,8.83957454526107,0.36487943262411343,282,0.982,0.36487943262411343,0.0,0.3964440159769515,0.982,0.020707587039645804,0.0,0.12667492630314792,88688,1636261,34,17.620567375886523,1,10.640882073836279,35,17.117,0,8.878587218696453,0.3473888888888889,54,0.946,0.3473888888888889,0.0,0.341901567850698,0.946,0.018759,0.0,0.11170133803585343,17940,329000,33,18.51851851851852,2,9.287069347456812,329000,0.006115661934018135,11.839788616634905,8.012957669328898,1.5893793692812324,0.016107507050037384,0.0074298870749771595,26573.52344531985,2.207798521965742,0.013678561,0.81156105,0.45006758,0.29825336,0.098062865
328,35,17.305549989981966,0,9.320717980051219,0.4066169491525424,295,0.991,0.4066169491525424,0.0,0.40789048760937996,0.991,0.02403366058906031,0.0,0.13794448918597077,88983,1641252,34,16.91864406779661,1,11.438568041473285,35,16.202,0,9.469593233080289,0.3671578947368421,57,0.973,0.3671578947368421,0.0,0.3842780330024076,0.973,0.020928,0.0,0.12515217463552122,17997,330000,33,17.54385964912281,1,10.179218898511339,330000,0.005488062277436256,10.732901175972074,7.5151265491731465,1.5279025756753981,0.01641386840492487,0.007512041833251715,26584.259189458564,1.6604580786079168,0.0076744454,0.769166,0.45260358,0.28781608,0.0993802
329,35,16.040480961923848,0,10.35952721785571,0.35589130434782607,276,0.982,0.35589130434782607,0.0,0.40383828168026936,0.982,0.019684569138276552,0.0,0.12505373715614485,89259,1646242,34,18.079710144927535,1,11.105594356131535,35,14.548,0,10.459717778219447,0.37374999999999997,56,0.9369999999999999,0.37374999999999997,0.0,0.36344936029658936,0.9369999999999999,0.02093,0.0,0.12158070200488233,18053,331000,33,17.857142857142858,2,10.038192373253713,331000,0.005407535936683416,11.12537263147533,7.863436090294272,1.4286871198564768,0.016589276026934385,0.007863608654588461,26595.38790276926,1.8033890007063746,0.005079397,0.7637118,0.44310737,0.28419778,0.094084755
330,34,13.670217041800644,0,8.930463621756523,0.38100342465753423,292,0.991,0.38100342465753423,0.0,0.3957464465895704,0.991,0.022357918006430864,0.0,0.13118312225709025,89551,1651218,33,17.041095890410958,1,10.46479860092531,35,13.94,0,8.91495372954902,0.409047619047619,63,0.982,0.409047619047619,0.0,0.3757878677418287,0.982,0.02577,0.0,0.13701717082176235,18116,332000,29,15.873015873015873,1,9.691252910124778,332000,0.0054781632497906685,11.07403771346435,8.125036843121052,1.5510253780521452,0.015919591300189495,0.007482464890927076,26606.464829884004,1.3690952728502452,0.0061012767,0.7696068,0.4544224,0.28379643,0.0947547
331,35,13.881586856341414,0,10.066847476694669,0.36871014492753623,276,0.982,0.36871014492753623,0.0,0.389014077143644,0.982,0.02038950110198357,0.0,0.12438115359827766,89827,1656209,34,18.083333333333332,1,10.894933560820185,35,13.532,0,9.693243832690891,0.33512962962962967,54,0.982,0.33512962962962967,0.0,0.39152768438592384,0.982,0.018097000000000002,0.0,0.1183858589148214,18170,333000,32,18.51851851851852,1,11.115122732600309,333000,0.005457723047584295,11.175344390328974,7.870036941953003,1.4756199000403285,0.016047797165811062,0.007555596064776182,26617.643023698125,1.80062643205747,0.0076969545,0.67985016,0.44475555,0.29724914,0.09271635
332,35,13.581348809285572,0,9.883372145618436,0.3736350877192982,285,0.982,0.3736350877192982,0.0,0.3953259194999755,0.982,0.021309985991594955,0.0,0.12814639388331994,90112,1661206,34,17.533333333333335,1,10.76461606674049,35,12.973,0,9.482313588992932,0.35542105263157897,57,0.964,0.35542105263157897,0.0,0.3913563883657471,0.964,0.020259,0.0,0.1245799258267559,18227,334000,32,17.54385964912281,1,10.437903559486633,334000,0.00545594422146678,10.902448018547148,7.703640483319759,1.5301664560101926,0.01634689699858427,0.008086611051112413,26628.54852183815,1.638751626946032,0.009316369,0.74227023,0.4493199,0.2917258,0.09076504
