Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
311,9,3.181615711682527,0,2.0540426120605466,0.33279629629629626,108,0.982,0.33279629629629626,0.0,0.42748051199374076,0.982,0.007277181615711683,0.0,0.07977961588288547,33981,1550293,100,45.73148148148148,2,33.965561665997726,9,3.694,0,2.3452854836884995,0.3740384615384616,26,0.9369999999999999,0.3740384615384616,0.0,0.39049105975870857,0.9369999999999999,0.009725,0.0,0.0866459080107076,7587,313000,92,38.46153846153846,4,27.894348433978756,313000,0.005268472246825695,7.857007614336908,4.988170483149588,1.0060000289231539,0.016242881305515766,0.008486977778375149,2571.21658076765,1.8328387709334493,0.004308634,0.87170285,0.39285818,0.21420936,0.13397574
312,9,3.758919572666801,0,1.9677744343119425,0.3573098591549296,142,0.973,0.3573098591549296,0.0,0.42913038799739767,0.973,0.010227373513404555,0.0,0.0939191063261012,34123,1555254,97,34.936619718309856,2,23.890364251443582,9,4.287,0,2.609335355986271,0.3494444444444444,27,0.982,0.3494444444444444,0.0,0.405262908111954,0.982,0.009435,0.0,0.08742091154294837,7614,314000,92,37.03703703703704,1,24.146898399835155,314000,0.005264110863208771,8.676997122820467,5.333399004302919,1.2650352623313665,0.014385723043233156,0.007695273030549288,2579.8970633093268,2.05121774924919,0.0021167605,0.7200701,0.39938146,0.198488,0.12701558
313,9,4.560648518815052,0,2.7805592796568743,0.36215555555555556,135,0.982,0.36215555555555556,0.0,0.42774015765314316,0.982,0.009786028823058445,0.0,0.09160904882829071,34258,1560250,100,37.007407407407406,1,26.741698967134344,9,5.168,0,2.6110871299135154,0.24066666666666667,24,0.919,0.24066666666666667,0.0,0.3837769172608252,0.919,0.005776,0.0,0.0699397013433715,7638,315000,73,41.666666666666664,5,22.33768614297869,315000,0.005346063058823347,8.597473012749106,5.370369217824191,1.093252232298255,0.014384064823389053,0.008230291772633791,2588.4973385501653,2.1058911429718137,0.0026483675,0.7958096,0.40643567,0.20131916,0.13472487
314,9,2.8572585543632316,0,2.4157128581946217,0.29134408602150536,93,0.973,0.29134408602150536,0.0,0.40744661223265016,0.973,0.0054859283255719775,0.0,0.0685140222405264,34351,1565189,100,53.10752688172043,2,35.47146736617323,9,3.182,0,2.72853000716503,0.24645,20,0.946,0.24645,0.0,0.3806036619634656,0.946,0.004928999999999999,0.0,0.06393465381934903,7658,316000,94,50.0,2,31.426103799230347,316000,0.006357917096465826,7.460844973567873,4.619970180094242,0.9456069557927549,0.013623762875795364,0.007456750608980656,2595.9612881815992,1.8678294070996344,0.0052380413,0.7828115,0.39846385,0.20513846,0.12354366
315,9,2.603769801483858,0,2.4428929393078223,0.30634374999999997,96,0.991,0.30634374999999997,0.0,0.42531970397095115,0.991,0.005897132544616002,0.0,0.07248480508296658,34447,1570176,100,51.947916666666664,1,36.65502744953806,9,3.316,0,2.8611438272131653,0.28063636363636363,22,0.9279999999999999,0.28063636363636363,0.0,0.38829458655821253,0.9279999999999999,0.006174,0.0,0.07079215863356618,7680,317000,81,45.45454545454545,4,27.61048429447058,317000,0.005204166751354933,8.091141736600548,4.916637883987278,1.1979300947859883,0.014742705039680004,0.008033213205635548,2604.055292714387,1.9485936728306115,0.0065470543,0.7873085,0.394589,0.20341846,0.13718674
316,9,2.57649667405765,0,2.367267359105221,0.2800194174757281,103,0.991,0.2800194174757281,0.0,0.4103185591845817,0.991,0.005813747228381375,0.0,0.07134192744281302,34550,1575137,100,48.16504854368932,1,32.581517509933,9,3.308,0,2.8356896868310537,0.28762499999999996,24,0.946,0.28762499999999996,0.0,0.38412137974213306,0.946,0.006903,0.0,0.07402030526146186,7704,318000,96,41.666666666666664,2,26.857132303273847,318000,0.005188829265534878,7.9129810384474695,5.034043920226395,1.002484873868525,0.017108645755797625,0.008525845129042864,2611.970958420541,1.845628924202174,0.0037913064,0.7565151,0.4245198,0.21252656,0.13117273
317,9,3.0427968655816757,0,2.119206364978669,0.28457281553398056,103,0.982,0.28457281553398056,0.0,0.4079529194695428,0.982,0.0058892907373920035,0.0,0.07131240221661883,34653,1580114,100,48.320388349514566,1,33.06898162145688,9,4.039,0,2.470522009616591,0.3164444444444445,27,0.982,0.3164444444444445,0.0,0.39934115493483935,0.982,0.008544000000000001,0.0,0.08328554534851769,7731,319000,64,37.03703703703704,1,22.186885484834207,319000,0.0055443840101361275,7.815175582654774,4.7445814637467265,1.2627979638054967,0.013813595287501812,0.007007978856563568,2619.78908790648,1.7814301969483495,0.003203824,0.7212367,0.39520946,0.20406726,0.12398733
318,9,4.327825377396981,0,2.335234899448537,0.3033913043478261,115,0.991,0.3033913043478261,0.0,0.40774113048551164,0.991,0.00711750305997552,0.0,0.07751767453298326,34768,1585016,100,42.62608695652174,1,28.388442495085677,9,4.811,0,2.404013103125688,0.2285217391304348,23,0.901,0.2285217391304348,0.0,0.3286843165747231,0.901,0.005256,0.0,0.060483489185066026,7754,320000,90,43.47826086956522,6,21.128734946836882,320000,0.005204126238822937,8.11456285836175,5.212910356000066,1.0062645003199577,0.014697548002004623,0.007570188958197832,2627.906295367051,1.867916138842702,0.00316454,0.8417897,0.4042844,0.20495452,0.13706537
319,9,3.3841352929333604,0,2.5324577053945188,0.28520792079207924,101,0.982,0.28520792079207924,0.0,0.41228542734448836,0.982,0.005799476545198309,0.0,0.07125178062989829,34869,1589983,100,49.17821782178218,1,33.35717181769651,9,3.125,0,2.760321539241398,0.4212222222222222,27,0.973,0.4212222222222222,0.0,0.42228631092549246,0.973,0.011373000000000001,0.0,0.0973447988903362,7781,321000,97,37.03703703703704,2,30.512270126260475,321000,0.0053532919846475124,7.831293357536197,4.860641646198928,0.9959616498090327,0.01432951120659709,0.008140538353472948,2635.740327169653,1.9468667199835181,0.0013792333,0.8671031,0.40388462,0.20442939,0.1367922
320,9,3.7382765531062123,0,3.0704548884677614,0.28141666666666665,108,0.991,0.28141666666666665,0.0,0.4018051887696602,0.991,0.006090781563126253,0.0,0.07191107272145424,34977,1594973,100,46.2037037037037,1,31.321143982247087,9,3.914,0,3.281250371428551,0.12000000000000001,19,0.946,0.12000000000000001,0.0,0.29282579696539895,0.946,0.0022800000000000003,0.0,0.043561377388691466,7800,322000,88,52.63157894736842,3,19.695606045687583,322000,0.0052703251130878925,8.430765772704035,5.227912823203951,1.0410095499828458,0.014173421077430248,0.007297593168914318,2644.1736708022654,2.1351020601578057,0.0052866084,0.83558065,0.40434334,0.21398227,0.13520929
321,9,4.032368315239244,0,2.430033759730745,0.32822727272727276,110,0.991,0.32822727272727276,0.0,0.4213916480833242,0.991,0.007258745476477685,0.0,0.07909999625685894,35087,1599947,100,45.21818181818182,1,32.67091612322156,9,4.258,0,2.7231298169569516,0.28725,24,0.964,0.28725,0.0,0.3937733326420163,0.964,0.006894,0.0,0.07519410059306515,7824,323000,85,41.666666666666664,2,25.637970971891583,323000,0.005178352817893028,8.268479643855244,5.239704847801477,1.0151153937913477,0.014744749292731285,0.008200697135180235,2652.444737801794,1.985535603016615,0.0041383514,0.8099639,0.4073015,0.2007402,0.1379871
322,9,2.921793325291516,0,2.4089606881417023,0.2944897959183673,98,0.982,0.2944897959183673,0.0,0.41572489541929875,0.982,0.0058021712907117004,0.0,0.07127506272925138,35185,1604921,100,50.755102040816325,1,35.013134918574806,9,3.744,0,2.8921383092791397,0.23759090909090907,22,0.946,0.23759090909090907,0.0,0.37759570238922197,0.946,0.005227000000000001,0.0,0.065964334840882,7846,324000,91,45.45454545454545,4,25.382039592678474,324000,0.005551177076995373,7.959299684502184,4.948998261708766,1.2484923750162125,0.013826831243932247,0.007553831674158573,2660.407103827223,1.7348772077821195,0.0029611108,0.7630852,0.40644652,0.19383685,0.13640092
323,9,4.148828756058158,0,2.3489640073169844,0.21208035714285714,112,0.964,0.21208035714285714,0.0,0.36404160227312854,0.964,0.004796647819063005,0.0,0.06317935182991498,35297,1609873,99,44.214285714285715,2,22.573067300367907,9,4.053,0,2.4141646588416457,0.4482285714285714,35,0.982,0.4482285714285714,0.0,0.42552193737065247,0.982,0.015688,0.0,0.1145561375745534,7881,325000,67,28.571428571428573,1,22.887658201729238,325000,0.005198354832828045,8.31731053488329,5.450864779762924,1.0681873429566622,0.013882598839700222,0.0068983398377895355,2668.727035590913,1.7722791186533868,0.0049550626,0.8590971,0.4010595,0.2046805,0.14068702
324,9,4.378058727569331,0,2.3568770257819436,0.321015873015873,126,0.973,0.321015873015873,0.0,0.41951396639684785,0.973,0.008247960848287113,0.0,0.08427048097662129,35423,1614777,99,38.92063492063492,2,25.74404020246399,9,4.217,0,2.25120212331101,0.29666666666666663,24,0.964,0.29666666666666663,0.0,0.38023585516828307,0.964,0.00712,0.0,0.07437389057996092,7905,326000,88,41.666666666666664,2,25.1274528929792,326000,0.005262835882604122,8.241584799718112,5.321967423893511,0.9574743448756635,0.013578803278505802,0.006921385880559683,2676.9713349714875,1.9363800059072673,0.0034807143,0.952038,0.41969645,0.20651583,0.14825997
325,9,4.288753799392097,0,2.4409345062086474,0.2523846153846154,104,0.982,0.2523846153846154,0.0,0.3910298608431406,0.982,0.005318743667679838,0.0,0.06735265747796158,35527,1619712,100,47.45192307692308,1,29.101242310150315,9,4.229,0,2.2119129729715863,0.305625,24,0.955,0.305625,0.0,0.40275611028884467,0.955,0.007335000000000001,0.0,0.07798113089074817,7929,327000,89,41.666666666666664,3,25.310845281991053,327000,0.005214687902480364,7.926649488508701,5.1049487721174955,0.9245097157545388,0.013568217400461435,0.006824139039963484,2684.900665505789,1.8715839562937617,0.004919618,0.8731188,0.4084341,0.19598123,0.14325768
326,9,3.446197411003236,0,2.2685627886566064,0.2661896551724138,116,0.991,0.2661896551724138,0.0,0.4069271923735063,0.991,0.006245550161812298,0.0,0.07422055045369022,35643,1624656,100,42.62068965517241,1,26.551724137931036,9,3.928,0,2.690504785351626,0.49945454545454543,33,0.982,0.49945454545454543,0.0,0.40251648495578046,0.982,0.016482,0.0,0.1153559607302544,7962,328000,95,30.303030303030305,1,26.001730535048306,328000,0.005226170178502798,8.116298699285835,5.531412470154464,0.9417111808434129,0.013955948874354362,0.006849444005638361,2693.019762704149,1.6171434852294624,0.007552754,0.83725154,0.40053636,0.20416345,0.12737283
327,9,3.832458619297537,0,2.3283607446809453,0.29234188034188036,117,0.982,0.29234188034188036,0.0,0.4105393609369455,0.982,0.006904319741622931,0.0,0.07714446839762096,35760,1629610,100,42.34188034188034,1,28.001575777748013,9,3.995,0,2.068568345498886,0.3356,25,0.946,0.3356,0.0,0.39732525718861617,0.946,0.00839,0.0,0.08180449804258934,7987,329000,94,40.0,3,26.142685401465553,329000,0.0051802960224449635,8.01379448035732,5.139844981022179,1.1154188732616603,0.013667243998497725,0.006863199174404144,2701.0362769691274,1.7328198868781328,0.0023993198,0.8221409,0.40683186,0.20926641,0.14627849
328,9,3.297374313047018,0,2.5214946559425293,0.31721238938053103,113,0.982,0.31721238938053103,0.0,0.41185809162151216,0.982,0.007295949521677183,0.0,0.07850217986085262,35873,1634523,100,43.47787610619469,1,30.364772715068153,9,3.398,0,3.012572986667709,0.34896,25,0.946,0.34896,0.0,0.39237925327417605,0.946,0.008724,0.0,0.08256667502085814,8012,330000,94,40.0,3,28.518064450449646,330000,0.005263178143650293,8.16388751193881,5.22880141902715,0.9100919486954808,0.013728751335293055,0.0075400881469249725,2709.2027345197275,1.9984621265903115,0.005414134,0.90980756,0.4032955,0.20014395,0.14276196
329,9,3.9362864077669903,0,2.415017161860475,0.28925925925925927,108,0.973,0.28925925925925927,0.0,0.403127779815173,0.973,0.006318770226537217,0.0,0.07306062896857496,35981,1639467,100,45.77777777777778,2,30.484462749666463,9,3.199,0,2.4181395741354548,0.21778947368421053,19,0.973,0.21778947368421053,0.0,0.3276179705480741,0.973,0.004138,0.0,0.054068724379256444,8031,331000,87,52.63157894736842,2,26.3842267997892,331000,0.005193391814827919,7.565175057388842,4.95398966409266,0.8995687533169985,0.013611126691102982,0.007083012256771326,2716.7708113561384,1.6857291092164814,0.0073330128,0.75704443,0.3979523,0.20789939,0.13062538
330,9,3.362904848119091,0,2.2858190544192247,0.24986,100,0.964,0.24986,0.0,0.3933046152793023,0.964,0.005026352846509756,0.0,0.06589718702074814,36081,1644438,100,49.71,2,31.367911948358945,9,4.409,0,2.6573895085214736,0.34450000000000003,26,0.964,0.34450000000000003,0.0,0.4197696483695643,0.964,0.008957000000000001,0.0,0.08710240611487147,8057,332000,87,38.46153846153846,2,26.382148348443685,332000,0.005127327982336283,7.8112996951676905,5.082608629949391,0.9468319718725979,0.01342645613476634,0.006864572409540415,2724.5847949492745,1.7564407368190587,0.0018239906,0.8754171,0.39736193,0.19781801,0.13717873
331,9,2.6474255832662914,0,2.0282070166098984,0.2920204081632653,98,0.964,0.2920204081632653,0.0,0.40494373455448773,0.964,0.005755832662912309,0.0,0.06985547599378258,36179,1649410,100,50.734693877551024,2,34.434365552870844,9,2.732,0,2.257471151532174,0.46920689655172404,29,0.973,0.46920689655172404,0.0,0.41818469598066066,0.973,0.013607000000000001,0.0,0.10616413024651972,8086,333000,86,34.48275862068966,2,28.919174750536726,333000,0.005253862123936415,8.058587521314621,5.179760981351137,0.9076694259420037,0.014254608657211065,0.007899907883256674,2732.6460279086605,1.943748735357076,0.0020237737,0.82695496,0.4039874,0.18798912,0.14752325
332,9,2.6452261306532665,0,2.0407321634490105,0.2951616161616162,99,0.982,0.2951616161616162,0.0,0.40942693893375004,0.982,0.005873567839195981,0.0,0.07095712836044007,36278,1654385,100,50.25252525252525,1,34.37121870753613,9,3.415,0,2.5796850582968456,0.29122727272727267,22,0.91,0.29122727272727267,0.0,0.38882888639163893,0.91,0.006407,0.0,0.07177030967607705,8108,334000,83,45.45454545454545,5,29.16680440738826,334000,0.005151568911969662,7.872056373860687,4.745470565278083,0.9521190207451582,0.013764845207333565,0.0073354230262339115,2740.520548411645,2.1482149506919086,0.0025097504,0.7895066,0.40077507,0.20219162,0.12779975
333,9,4.199028143348856,0,2.465364668151683,0.31005607476635516,107,0.964,0.31005607476635516,0.0,0.42029875515470255,0.964,0.006717149220489978,0.0,0.07658064264811748,36385,1659324,100,46.1588785046729,2,32.87249497444713,9,5.377,0,2.573493928494878,0.2794,25,0.9279999999999999,0.2794,0.0,0.36987879095725396,0.9279999999999999,0.006984999999999999,0.0,0.07295941868600654,8133,335000,84,40.0,5,22.957351763650788,335000,0.005232715047895908,7.904158875346184,4.698056092951447,1.1000831737183034,0.014240205753594637,0.007576208095997572,2748.4273206479847,2.0789704797789454,0.0038822412,0.78936136,0.3967508,0.1825135,0.13737887
334,9,4.989795918367347,0,2.4448490409635903,0.35141860465116276,129,0.982,0.35141860465116276,0.0,0.41776577573419915,0.982,0.009070228091236494,0.0,0.08723421572608614,36514,1664322,100,38.74418604651163,1,27.562551571719215,9,4.993,0,2.330440087193833,0.3498928571428571,28,0.946,0.3498928571428571,0.0,0.39100450666801,0.946,0.009797,0.0,0.08725070653582125,8161,336000,67,35.714285714285715,3,20.507589436347608,336000,0.0052220141515135765,7.972011116798967,5.322549149859697,1.0278360787779093,0.014505816157907248,0.007320797070860863,2756.401980513707,1.5945772607810795,0.004922682,0.7832123,0.40792012,0.22415456,0.13386309
335,9,4.279630373644034,0,2.330072865391305,0.3077916666666667,120,0.982,0.3077916666666667,0.0,0.4113052778621036,0.982,0.007419646444355163,0.0,0.07941490079434413,36634,1669300,100,41.483333333333334,1,26.983940697302824,9,4.83,0,2.1897716775956346,0.34344444444444444,27,0.964,0.34344444444444444,0.0,0.4006311995148298,0.964,0.009273,0.0,0.08621146368668148,8188,337000,64,37.03703703703704,2,21.25416121606845,337000,0.005272814072668552,8.016848789062351,5.386599197983742,1.0042072450742126,0.013956077862530947,0.0073738060891628265,2764.421487296,1.5994396479800344,0.0044798483,0.8419045,0.4065957,0.20248927,0.13866518
336,9,3.4956451286206196,0,2.331376473012328,0.2575306122448979,98,0.964,0.2575306122448979,0.0,0.3986754652770984,0.964,0.005112011342920802,0.0,0.06667372549213127,36732,1674237,100,50.37755102040816,2,32.51420892098716,9,3.41,0,2.692563833969401,0.4631785714285714,28,0.919,0.4631785714285714,0.0,0.3910118790277558,0.919,0.012969000000000001,0.0,0.10059669994090262,8216,338000,92,35.714285714285715,5,29.099407385788492,338000,0.00522046210244298,8.041983169037849,5.267925387248397,1.0618066960014403,0.01438625855371356,0.007838847115635872,2772.466441726312,1.6848055180162191,0.004351085,0.82469,0.38325265,0.20115055,0.12382815
337,9,4.483283283283283,0,2.513441508977259,0.3465902777777778,144,0.982,0.3465902777777778,0.0,0.4268055993396767,0.982,0.009991791791791792,0.0,0.09281577722129944,36876,1679232,99,34.6875,1,23.055328604974022,9,4.829,0,2.404528851979115,0.33437931034482754,29,0.973,0.33437931034482754,0.0,0.4018974319137094,0.973,0.009696999999999999,0.0,0.08850180332061036,8245,339000,75,34.48275862068966,2,21.48073826775846,339000,0.005207377020269632,8.451186057180166,5.3564773220568895,1.0106552918441594,0.014377188868820667,0.007355198264122009,2780.9203082472086,2.057113679125905,0.004366103,0.7429698,0.40722334,0.20849985,0.1295916
338,9,3.193832599118943,0,2.4074528040264696,0.3210731707317074,123,0.982,0.3210731707317074,0.0,0.42460170089407506,0.982,0.007907889467360834,0.0,0.08316763404265928,36999,1684226,100,40.60162601626016,2,28.69201181638398,9,3.761,0,2.520690183263306,0.38625,28,0.946,0.38625,0.0,0.39179665142957587,0.946,0.010815,0.0,0.09142460705411862,8273,340000,93,35.714285714285715,3,26.4991336015473,340000,0.005199578125029802,8.068092109635472,5.006354074925184,0.9231738089583814,0.014787324238568544,0.0075723230838775635,2788.991656583734,2.1110050003044307,0.0030548265,0.7726709,0.38625753,0.20154591,0.13100444
339,9,3.095718901453958,0,2.2737984471304005,0.3670296296296297,135,0.991,0.3670296296296297,0.0,0.42671756537968586,0.991,0.010005856219709208,0.0,0.09239240219560962,37134,1689178,100,36.681481481481484,1,27.033491396126987,9,3.39,0,2.3647198565580663,0.377,30,0.982,0.377,0.0,0.40482564148037853,0.982,0.011309999999999999,0.0,0.09514445806246413,8303,341000,58,33.333333333333336,1,20.976706658153518,341000,0.005250811111181974,8.67229293845594,5.62968872115016,1.057158064097166,0.014233801979571581,0.007553046103566885,2797.666677320376,1.958408494014293,0.0038610618,0.8126027,0.3997211,0.19834718,0.13339894
