Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
317,9,5.0116023204640925,0,2.8697582677963895,0.21333333333333332,105,0.991,0.21333333333333332,0.0,0.37363074887907244,0.991,0.0044808961792358465,0.0,0.0621934979829507,33826,1580217,100,47.60952380952381,1,26.011168018334057,9,4.395,0,2.6036464813795286,0.2175,22,0.9369999999999999,0.2175,0.0,0.36085022705221675,0.9369999999999999,0.004785,0.0,0.06230990912366988,7520,319000,88,45.45454545454545,4,24.11473950008635,319000,0.005155183840543032,10.742560047190636,7.1723806113004684,1.222626362927258,0.014168314170092344,0.0069629959762096405,3510.0645821201615,2.321266578976065,0.0028759823,0.8401978,0.3703127,0.14373486,0.14271192
318,9,3.3353596757852078,0,3.0217710453594164,0.2404285714285714,98,0.991,0.2404285714285714,0.0,0.3930107491908991,0.991,0.004774468085106383,0.0,0.06474846034554245,33924,1585152,100,50.357142857142854,1,30.90909977627288,9,4.843,0,2.9509915282833323,0.30266666666666664,24,0.91,0.30266666666666664,0.0,0.3771704595478755,0.91,0.007264000000000001,0.0,0.07456531569033957,7544,320000,86,41.666666666666664,3,26.251454986131506,320000,0.0052009448409080505,10.92680806433782,6.9677103399299085,1.5505189318209887,0.014059662818908691,0.007343072909861803,3520.994124101009,2.381975112017244,0.0010290726,0.77178466,0.35609248,0.124794945,0.13545147
319,9,4.525545982768985,0,3.5259717860618762,0.2794,115,0.973,0.2794,0.0,0.40759497799525995,0.973,0.00643778801843318,0.0,0.07473444663715277,34039,1590143,100,43.4,2,28.347471323466973,9,3.956,0,3.113207991766692,0.22363636363636363,22,0.9369999999999999,0.22363636363636363,0.0,0.3737368478019777,0.9369999999999999,0.00492,0.0,0.06441294590375446,7566,321000,90,45.45454545454545,4,26.222348679093066,321000,0.005147228948771954,10.577892841305584,6.819309375248849,1.4198541231453419,0.014268345199525356,0.007291874848306179,3531.5746690337546,2.312021893914789,0.0027911651,0.8445548,0.3811905,0.15520348,0.14582346
320,9,3.574549098196393,0,2.8252996625952993,0.3191703703703703,135,0.964,0.3191703703703703,0.0,0.4202716324569278,0.964,0.008634869739478959,0.0,0.0863710209100202,34174,1595133,100,36.96296296296296,2,23.535129741762443,9,3.715,0,2.7283282427156745,0.3883870967741936,31,0.973,0.3883870967741936,0.0,0.39047990964133705,0.973,0.012039999999999999,0.0,0.09621813966191613,7597,322000,61,32.25806451612903,3,19.766324803915932,322000,0.005247688852250576,11.238776376936585,7.080141585785896,1.4525942029431462,0.015252298209816217,0.007399437017738819,3542.816096498631,2.6781411641277373,0.0016550377,0.7685977,0.357151,0.15543768,0.13081942
321,9,3.6157724889068175,0,2.9106308946332864,0.2989622641509434,106,0.982,0.2989622641509434,0.0,0.4112226116252057,0.982,0.006391690197660347,0.0,0.07406345378861871,34280,1600091,100,46.77358490566038,1,32.22745899948592,9,3.743,0,2.9988249365376434,0.25757142857142856,21,0.955,0.25757142857142856,0.0,0.35179249449593647,0.955,0.005409,0.0,0.06295128051914434,7618,323000,88,47.61904761904762,3,25.691347794032193,323000,0.005323430988937616,10.073124841786921,6.434098237194121,1.2505295178852975,0.014737398829311132,0.007722957991063595,3552.892627486959,2.3607132988981903,0.0038442395,0.7600066,0.3793323,0.14185835,0.1329168
322,9,4.234321435773341,0,3.1611844317950237,0.27523931623931625,117,0.991,0.27523931623931625,0.0,0.4068856629665606,0.991,0.006493849566444848,0.0,0.07517467132213591,34397,1605050,100,42.38461538461539,1,26.350317844251833,9,3.947,0,2.8907076988170215,0.3667777777777777,27,0.9369999999999999,0.3667777777777777,0.0,0.4170517627819192,0.9369999999999999,0.009903,0.0,0.09072099862214923,7645,324000,81,37.03703703703704,5,25.69548379612937,324000,0.005131014157086611,10.92513568745926,7.217944562900811,1.5397113901562989,0.013958419673144817,0.006993073970079422,3563.8205494838767,2.141397226601839,0.0025662142,0.8371858,0.3639053,0.14207482,0.123885244
323,9,3.725156850839911,0,3.0020826274255725,0.2451914893617021,94,0.991,0.2451914893617021,0.0,0.39784443866212027,0.991,0.0046646427848613635,0.0,0.06428974792720625,34491,1609991,100,52.56382978723404,1,32.90268000163781,9,3.924,0,2.2579247108794394,0.2861,20,0.955,0.2861,0.0,0.3948607222806543,0.955,0.005722,0.0,0.06872134105210695,7665,325000,89,50.0,3,29.543188724306656,325000,0.0051599773578345776,10.568688509520143,7.071416555903852,1.3339870870113373,0.01388186914846301,0.007038393057882786,3574.3917991393246,2.1372046270407736,0.0021124939,0.78590715,0.3561869,0.14651251,0.12809628
324,9,4.07435691318328,0,3.3666157004538313,0.22916346153846157,104,0.982,0.22916346153846157,0.0,0.3811162529731912,0.982,0.004789590032154341,0.0,0.06411257416881797,34595,1614967,100,47.84615384615385,1,28.12942930276774,9,4.138,0,3.610949459629697,0.22899999999999998,22,0.9369999999999999,0.22899999999999998,0.0,0.3543411299350336,0.9369999999999999,0.005038,0.0,0.06237458261182995,7687,326000,90,45.45454545454545,4,23.7347602257787,326000,0.005120935849845409,10.962415108457208,6.920957954600453,1.5172398127615452,0.014046871103346348,0.006966935005038977,3585.3569123209454,2.4980825991369784,0.00040980877,0.8218113,0.38170248,0.16217935,0.15054418
325,9,4.883350151362261,0,3.6229055019391976,0.23435398230088494,113,0.955,0.23435398230088494,0.0,0.3850876677649808,0.955,0.005344500504540868,0.0,0.06786596117126052,34708,1619922,100,43.849557522123895,3,25.598057600168776,9,5.398,0,3.4055243355465836,0.3772142857142858,28,0.973,0.3772142857142858,0.0,0.40338871337908383,0.973,0.010562,0.0,0.09180855164961486,7715,327000,88,35.714285714285715,2,24.15849028936255,327000,0.0051235719583928585,11.009786821436137,7.532381773926318,1.3714054301381111,0.014064185786992311,0.007000078912824392,3596.3693145359866,2.0798117807134986,0.0036882497,0.850095,0.38914958,0.15112188,0.14526889
326,9,4.6195936431301545,0,3.059447595473836,0.273848,125,0.991,0.273848,0.0,0.40254552152023754,0.991,0.006886139609736471,0.0,0.0768963091225614,34833,1624893,100,39.768,1,23.098445315648412,9,4.648,0,2.6321276564786897,0.22495454545454543,22,0.964,0.22495454545454543,0.0,0.3609736174283916,0.964,0.004949,0.0,0.06289237154854316,7737,328000,98,45.45454545454545,2,23.615725255406474,328000,0.005179810803383589,11.00197232561186,7.034985527861863,1.5199134349822998,0.01441473001614213,0.007758566178381443,3607.3739319182932,2.419720255769789,0.0022310491,0.8740293,0.3818463,0.1518799,0.14315405
327,9,4.816105769230769,0,2.4678698567466055,0.30649618320610683,131,0.973,0.30649618320610683,0.0,0.4140278482732018,0.973,0.00804306891025641,0.0,0.08305935057044664,34964,1629885,100,38.10687022900763,2,24.286537567105498,9,4.507,0,2.618387098959969,0.44271875,32,0.973,0.44271875,0.0,0.39661160427859077,0.973,0.014167,0.0,0.10537987052089214,7769,329000,66,31.25,2,21.453437952924933,329000,0.0051420340314507484,11.255922206211835,7.359430338721722,1.558507933281362,0.01645069709047675,0.008455446921288967,3618.6325820325874,2.3079357561655343,0.0012027762,0.79993856,0.36162865,0.15012395,0.13489088
328,9,4.29707532051282,0,2.294626758117845,0.2394375,96,0.991,0.2394375,0.0,0.3852290663926464,0.991,0.004604567307692307,0.0,0.06273099527029073,35060,1634877,100,52.0,1,31.992186546092782,9,4.403,0,2.091552294349821,0.3190909090909091,22,0.9279999999999999,0.3190909090909091,0.0,0.3938075105580146,0.9279999999999999,0.007019999999999999,0.0,0.07485047494839292,7791,330000,92,45.45454545454545,5,29.590734533768064,330000,0.005159083288162947,10.064900560304523,6.449265283998102,1.2826631320640445,0.013895269948989153,0.006992640905082226,3628.700413150713,2.3069251501001418,0.0024881596,0.76943547,0.37228388,0.14729486,0.14109115
329,9,3.7273833671399594,0,2.9602369308386507,0.2719722222222222,108,0.991,0.2719722222222222,0.0,0.41197299575141466,0.991,0.005958012170385395,0.0,0.07282141359236385,35168,1639807,100,45.648148148148145,1,29.85034115284137,9,4.801,0,3.1691322156072945,0.29956,25,0.919,0.29956,0.0,0.38362993418136704,0.919,0.007489,0.0,0.07659385013824542,7816,331000,81,40.0,5,23.31179958733345,331000,0.005188960116356611,11.094596501905471,7.264450276270509,1.4925612956285477,0.014054188970476389,0.007199723739176989,3639.7977361544035,2.3111420571804047,0.0048925807,0.8274708,0.38142812,0.1562601,0.1491943
330,9,4.5745800445253995,0,3.4387039317944827,0.17155882352941176,102,0.982,0.17155882352941176,0.0,0.3393832807397482,0.982,0.0035415907710989675,0.0,0.05452337444878518,35270,1644748,100,48.44117647058823,2,23.858888066973858,9,3.997,0,2.8398927796661626,0.2292173913043478,23,0.964,0.2292173913043478,0.0,0.3560958537933949,0.964,0.005272000000000001,0.0,0.0640088901325433,7839,332000,75,43.47826086956522,2,21.052459456066845,332000,0.005106581840664148,10.795503503642976,7.168517036829144,1.3538229200057685,0.013861353043466806,0.006971928756684065,3650.595826618839,2.247223683167249,0.0023546508,0.76317286,0.37696978,0.15491132,0.1333199
331,9,4.404,0,2.8137491003996784,0.2819279279279279,111,0.991,0.2819279279279279,0.0,0.4031639442916339,0.991,0.0062588,0.0,0.07303267640282671,35381,1649748,100,45.04504504504504,1,28.664064638054167,9,4.32,0,2.8127566549561305,0.427,29,0.955,0.427,0.0,0.3990537946624274,0.955,0.012383,0.0,0.09875361416677367,7868,333000,91,34.48275862068966,3,24.79797084253575,333000,0.005241897888481617,11.29405601741746,7.451109120622277,1.6339411409571767,0.014305037911981344,0.007544998079538345,3661.8925740397535,2.1819138219580054,0.0008392168,0.8573483,0.37375674,0.12858367,0.13373785
332,9,3.038095238095238,0,3.1955147801694292,0.2583047619047619,105,0.991,0.2583047619047619,0.0,0.39311675531660767,0.991,0.005495845997973658,0.0,0.06839225571148799,35486,1654683,100,47.0,1,30.432751780809784,9,3.679,0,3.0669135951311053,0.3473076923076924,26,0.973,0.3473076923076924,0.0,0.39057558799908165,0.973,0.00903,0.0,0.08379098459858315,7894,334000,87,38.46153846153846,2,24.043599450918595,334000,0.0051668742671608925,10.348981677088886,6.850871139205992,1.4266587630845606,0.013974698726087809,0.007152022793889046,3672.2445126841776,2.045158179011196,0.0018320978,0.77690434,0.37325794,0.14035036,0.1503321
333,9,4.9916411824668705,0,2.911632870254772,0.2767372881355932,118,0.991,0.2767372881355932,0.0,0.3981192528088194,0.991,0.006657492354740061,0.0,0.0749071196369543,35604,1659588,100,41.567796610169495,1,24.92173471584127,9,5.834,0,2.55821109371373,0.24149999999999996,24,0.973,0.24149999999999996,0.0,0.3521295926218074,0.973,0.005795999999999999,0.0,0.06589405423860334,7918,335000,81,41.666666666666664,2,20.643131760682266,335000,0.005245801992714405,11.56518672592938,7.17175246309489,1.6542066000401974,0.018737407866865396,0.008336473256349564,3683.8124232804403,2.7069079796783626,0.0014021144,0.7620583,0.37489542,0.15267482,0.14040089
334,9,2.122202056866304,0,2.429898194086229,0.269343137254902,102,0.973,0.269343137254902,0.0,0.4014739386726053,0.973,0.005540028231498286,0.0,0.06911411578750128,35706,1664547,100,48.61764705882353,2,32.379200573173286,9,3.081,0,2.6428089223400164,0.42596153846153845,26,0.955,0.42596153846153845,0.0,0.4076805386545121,0.955,0.011075000000000002,0.0,0.09442540640632689,7944,336000,94,38.46153846153846,4,29.978493277207875,336000,0.00522473594173789,10.802958094514906,6.721696910914034,1.3970441669225693,0.014403533656150103,0.0073135970160365105,3694.6182769630104,2.657275150064379,0.0027797935,0.7717892,0.36881313,0.14867418,0.12822555
335,9,4.253863134657837,0,2.8114849722662782,0.2293269230769231,104,0.991,0.2293269230769231,0.0,0.38950904606627,0.991,0.004786273329319688,0.0,0.06512448657744538,35810,1669530,100,47.91346153846154,1,28.082334502221755,9,4.368,0,2.6833889021161283,0.4011379310344828,29,0.982,0.4011379310344828,0.0,0.42637628873533695,0.982,0.011633000000000001,0.0,0.09901119285717144,7973,337000,84,34.48275862068966,1,26.597408079133253,337000,0.005270307417958975,11.228827176149935,7.132672648876905,1.3374901721253991,0.026802366599440575,0.01188812404870987,3705.8507974781096,2.7147035570815206,0.003100145,0.83459765,0.37737632,0.14084467,0.13344248
336,9,4.428399518652226,0,3.1372194270860447,0.2264830508474576,118,0.982,0.2264830508474576,0.0,0.3814438167095471,0.982,0.005360008022462896,0.0,0.06803417062449657,35928,1674516,98,42.25423728813559,1,22.15132334902784,9,4.739,0,2.8661610212966058,0.24075,24,0.973,0.24075,0.0,0.3713161557217784,0.973,0.005778,0.0,0.06831313721386245,7997,338000,76,41.666666666666664,2,20.675401379954447,338000,0.005192134995013475,10.876714144833386,7.1798207657411695,1.3309672828763723,0.014252191875129938,0.007733545266091824,3716.730830669403,2.338748224079609,0.0044761524,0.8217298,0.38742322,0.11842629,0.14953306
337,9,4.1474979822437446,0,2.673940052158668,0.25170093457943926,107,0.964,0.25170093457943926,0.0,0.3961859568801412,0.964,0.005434221146085553,0.0,0.0687539411976108,36035,1679472,100,46.3177570093458,2,28.204393550114503,9,4.768,0,2.1872759313813153,0.24765217391304348,23,0.883,0.24765217391304348,0.0,0.35315258541065586,0.883,0.005696,0.0,0.06516646057597421,8020,339000,78,43.47826086956522,7,21.194481573025993,339000,0.0052291336469352245,11.284825809765607,7.5037613762542605,1.3426731578074396,0.01413496769964695,0.007086530327796936,3728.0188422393985,2.411940644029528,0.002017831,0.7330429,0.36486942,0.11712825,0.1390443
338,9,4.648095623987034,0,2.3584627311851416,0.2539449541284403,109,0.955,0.2539449541284403,0.0,0.39573236797322386,0.955,0.005607779578606159,0.0,0.06964808021217475,36144,1684408,100,45.28440366972477,3,28.11055883867078,9,5.196,0,2.289887333472981,0.1947391304347826,23,0.973,0.1947391304347826,0.0,0.33726730688712775,0.973,0.0044789999999999995,0.0,0.05889318771301141,8043,340000,97,43.47826086956522,2,21.91261214206259,340000,0.00511759240180254,11.111010217107832,7.394682245794684,1.255406149663031,0.014395812060683966,0.00741880526766181,3739.1324723795988,2.4339896119199693,0.0036571026,0.85719144,0.40446725,0.16546485,0.14166144
339,9,5.132136372806133,0,2.7019389729225227,0.2367037037037037,108,0.973,0.2367037037037037,0.0,0.3770215206368459,0.973,0.005157151502925156,0.0,0.06550642336992021,36252,1689365,100,45.898148148148145,2,26.465190210292104,9,5.418,0,2.9511482511049834,0.297375,24,0.973,0.297375,0.0,0.3921721361532458,0.973,0.007137,0.0,0.07591181878337525,8067,341000,90,41.666666666666664,2,24.689178916188272,341000,0.005391707178205252,11.097759762778878,7.273978430777788,1.4281359240412712,0.014506665989756584,0.007463066838681698,3750.232943152543,2.3682839679531753,0.0020477793,0.8342497,0.38737434,0.15581822,0.14338565
340,9,4.459825946164744,0,2.6698249152300115,0.35,127,0.982,0.35,0.0,0.4195397740944761,0.982,0.008996154624569926,0.0,0.08713124619408887,36379,1694306,100,38.90551181102362,2,27.723162682989443,9,4.695,0,2.8206337940257327,0.32696,25,0.9279999999999999,0.32696,0.0,0.3999403435513852,0.9279999999999999,0.008173999999999999,0.0,0.08126846697212885,8092,342000,78,40.0,1,27.244081926172516,342000,0.00514880521222949,11.058058744762093,7.53823189297691,1.2268248898908496,0.014420741703361273,0.006906597875058651,3761.293655235786,2.266525817103684,0.0026034506,0.7675492,0.3792574,0.16737162,0.13228498
341,9,4.016629933880986,0,2.4781804664433227,0.3213739837398374,123,0.982,0.3213739837398374,0.0,0.41931685437602506,0.982,0.007920056100981766,0.0,0.082557297034274,36502,1699297,100,40.577235772357724,1,27.574292295743113,9,4.093,0,2.610431190435787,0.3288,25,0.946,0.3288,0.0,0.37458905483209193,0.946,0.008219999999999998,0.0,0.07837787698068888,8117,343000,88,40.0,3,25.153926134899898,343000,0.005251684691756964,11.048952936194837,6.791400725953281,1.6350233401171863,0.015390088316053152,0.008367810398340225,3772.3455239320174,2.5935192867182195,0.004293543,0.8496495,0.3897473,0.15279609,0.1418651
342,9,5.2384476895379075,0,2.7390974063976823,0.27068595041322313,121,0.973,0.27068595041322313,0.0,0.4023917755649071,0.973,0.006551910382076415,0.0,0.07516521547747153,36623,1704296,98,41.31404958677686,2,24.618756894670035,9,5.536,0,2.564508529913675,0.21834782608695652,23,0.982,0.21834782608695652,0.0,0.3066629092123441,0.982,0.0050219999999999996,0.0,0.05687083185605781,8140,344000,68,43.47826086956522,2,16.253078812596364,344000,0.005126735661178827,11.162215418182313,7.125105036888272,1.457761136814952,0.01426640572026372,0.00715532386675477,3783.5109286010265,2.5528007792308927,0.0024350765,0.7803821,0.36423656,0.14653021,0.1419283
343,9,4.654629816421222,0,3.409178601700406,0.2323771929824561,114,0.955,0.2323771929824561,0.0,0.3834002395543935,0.955,0.00534415977405689,0.0,0.06777814332372814,36737,1709253,100,43.48245614035088,3,25.1550394156412,9,4.548,0,2.764,0.30374074074074076,27,0.955,0.30374074074074076,0.0,0.3840450969461011,0.955,0.008200999999999998,0.0,0.08003729505049506,8167,345000,68,37.03703703703704,3,19.989777908983385,345000,0.005117134656757116,10.821550071705133,6.799799907952547,1.4464511550031602,0.014510205946862698,0.007358204107731581,3794.3351822281256,2.548313464038074,0.0033620754,0.77439266,0.37412682,0.16600919,0.1350392
344,9,4.886550410903989,0,2.8792004194978738,0.26071559633027525,109,0.991,0.26071559633027525,0.0,0.40640394538067004,0.991,0.005696131489276408,0.0,0.07114170351785426,36846,1714242,100,45.77064220183486,1,29.612368178328143,9,5.186,0,2.8098761538544714,0.32974074074074067,27,0.9369999999999999,0.32974074074074067,0.0,0.4237217459251078,0.9369999999999999,0.008903000000000001,0.0,0.08777244209317638,8194,346000,82,37.03703703703704,4,24.745342220127423,346000,0.0052098119631409645,10.80633636424318,7.343070056289434,1.3386155222542584,0.0142521639354527,0.00688237976282835,3805.144170696847,2.0983064300380647,0.0035913293,0.77583903,0.378163,0.1554398,0.13785367
345,9,4.527699718988358,0,3.00059131863993,0.26218627450980386,102,0.973,0.26218627450980386,0.0,0.3984732807828969,0.973,0.005367924528301886,0.0,0.06803981199656141,36948,1719224,100,48.84313725490196,2,30.420176836847656,9,4.18,0,2.979530164304433,0.33308695652173914,23,0.919,0.33308695652173914,0.0,0.38609155402668055,0.919,0.007660999999999999,0.0,0.07695207650869466,8217,347000,94,43.47826086956522,5,29.582411879824793,347000,0.005224780645221472,10.56269214907661,7.022564836777747,1.2017194177024066,0.014029102865606546,0.006991480942815542,3815.7094672527164,2.312162530142814,0.002463966,0.7522113,0.3588947,0.1542099,0.12938647
