Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
321,14,5.973958333333333,0,3.7057921622165946,0.04645789473684211,190,0.964,0.04645789473684211,0.0,0.16895339069443624,0.964,0.0017682291666666666,0.0,0.034139117375313485,64394,1605522,50,26.273684210526316,1,10.582947659486695,14,6.479,0,3.9094192663361143,0.0234047619047619,42,0.4959999999999999,0.0234047619047619,0.0,0.10467388347666368,0.4959999999999999,0.000983,0.0,0.021959478841721176,14174,323000,48,23.80952380952381,11,7.442599696976393,323000,0.012138055171817541,19.759856740012765,14.320569447940215,3.1346767409704626,0.02487590303644538,0.01494963699951768,6418.36793946824,2.2526469558943063,0.00033945974,0.24933267,0.078262426,0.043385435,0.026958425
322,14,5.047743229689067,0,4.003073972080036,0.010262857142857141,175,0.5229999999999999,0.010262857142857141,0.0,0.06635884734086453,0.5229999999999999,0.00036028084252758273,0.0,0.01257592337235585,64569,1610507,50,28.485714285714284,11,12.098574717878204,14,6.468,0,3.801180869151059,0.03629545454545454,44,0.5229999999999999,0.03629545454545454,0.0,0.11755551484404264,0.5229999999999999,0.0015969999999999997,0.0,0.02575776758572062,14218,324000,42,22.727272727272727,3,7.078660750207551,324000,0.010665810899809003,18.949124378850684,13.397566777886823,3.1639783878345042,0.02925059199333191,0.01296050101518631,6437.323855517199,2.3347023092210293,0.001114824,0.24760121,0.08116819,0.04286763,0.028740982
323,14,6.948887552615755,0,5.026407839787928,0.028169811320754714,212,0.721,0.028169811320754714,0.0,0.11413422846592325,0.721,0.0011970334736420122,0.0,0.02420400582123193,64781,1615496,50,23.53301886792453,5,9.441670200205857,14,8.345,0,4.572961294391195,0.03193999999999999,50,0.4959999999999999,0.03193999999999999,0.0,0.11180776538326843,0.4959999999999999,0.0015969999999999995,0.0,0.025952005529438365,14268,325000,36,20.0,6,4.874423042781577,325000,0.011376091977581382,21.756314507918432,15.974805374862626,3.3921299818903208,0.03517030109651387,0.01506550400517881,6459.090414348524,2.3277672540862113,0.00040020538,0.21828705,0.08458018,0.04672461,0.029080013
324,14,6.298238590872698,0,4.156024895770879,0.05242666666666666,225,0.892,0.05242666666666666,0.0,0.1698244719964967,0.892,0.0023610888710968773,0.0,0.03764391279439062,65006,1620492,48,22.204444444444444,4,8.550658338671436,14,6.888,0,4.22154663600913,0.04416666666666666,48,0.649,0.04416666666666666,0.0,0.13635146578684887,0.649,0.00212,0.0,0.03132956431232327,14316,326000,32,20.833333333333332,8,5.355423004353209,326000,0.0112026771530509,21.694984206929803,16.192697351099923,3.2657611868344247,0.027987590990960598,0.011990900849923491,6480.792145458516,2.18534450000152,0.0026340252,0.27046484,0.08680615,0.047461323,0.034952816
325,14,6.971977582065652,0,3.9043322630936967,0.03535616438356164,219,0.955,0.03535616438356164,0.0,0.1504787219166604,0.955,0.0015498398718975178,0.0,0.03232628820482891,65225,1625488,48,22.812785388127853,1,7.821444646048581,14,7.225,0,4.020494372586535,0.01927272727272727,44,0.5680000000000001,0.01927272727272727,0.0,0.09350264061326233,0.5680000000000001,0.000848,0.0,0.02000762094802878,14360,327000,37,22.727272727272727,9,5.348592152756548,327000,0.008415260119363666,19.78590387594886,14.797501099994406,2.834734231000766,0.02408816898241639,0.013729308964684606,6500.5828494241,2.1074358068872243,0.0016621004,0.34641507,0.08618128,0.045645826,0.03602044
326,14,6.333066613322664,0,3.5291613470803935,0.03347413793103448,232,0.964,0.03347413793103448,0.0,0.13645486567226595,0.964,0.001553510702140428,0.0,0.03022791148101265,65457,1630487,50,21.54741379310345,1,8.635202224005234,14,6.967,0,3.8384776930444704,0.05054166666666666,48,0.892,0.05054166666666666,0.0,0.16831987879398624,0.892,0.0024259999999999998,0.0,0.038427132653894434,14408,328000,45,20.833333333333332,2,6.439893028787219,328000,0.011564382119104266,21.74677969701588,16.073517481796443,3.285877438960597,0.029946837108582258,0.013327026041224599,6522.335525923176,2.33254653098993,0.00081164076,0.26370424,0.08599001,0.043543406,0.037361927
327,14,6.121437173825773,0,3.012470085432107,0.037202185792349726,183,0.892,0.037202185792349726,0.0,0.14668015683971322,0.892,0.0013665194700923323,0.0,0.02897010022826242,65640,1635469,50,27.224043715846996,3,9.953941528579172,14,6.571,0,3.4335053516777863,0.011210526315789471,38,0.17199999999999993,0.011210526315789471,0.0,0.03880732289464589,0.17199999999999993,0.00042599999999999995,0.0,0.007862730060227172,14446,329000,46,26.31578947368421,17,7.193217796749112,329000,0.011092469096183777,18.357645678333938,13.091360731981695,2.8833219311200082,0.029700857121497393,0.012673665070906281,6540.700824829983,2.3294960239436477,0.0003540306,0.23087761,0.0812181,0.04636728,0.025899224
328,14,6.606353035786087,0,3.2564074737224447,0.041139999999999996,200,0.82,0.041139999999999996,0.0,0.1372520688368667,0.82,0.0016542018496180132,0.0,0.028684168269004214,65840,1640443,50,24.87,4,9.568338413747709,14,5.965,0,3.821750253483344,0.023026315789473683,38,0.514,0.023026315789473683,0.0,0.09925631011151335,0.514,0.000875,0.0,0.019843169479697546,14484,330000,46,26.31578947368421,10,8.470087500815332,330000,0.011602514889091253,20.47373496880755,15.501754216849804,2.6889968311879784,0.028230846859514713,0.012127369176596403,6561.1797340966295,2.2310231898445636,0.0006999115,0.23096763,0.07986979,0.036971763,0.029549863
329,14,4.39185393258427,0,4.428260632467967,0.041166666666666664,198,0.847,0.041166666666666664,0.0,0.15352115472955166,0.847,0.0016354333868378811,0.0,0.03163809757223633,66038,1645427,50,25.171717171717173,5,11.641566422457633,14,5.559,0,4.693881016813273,0.04069767441860465,43,0.6759999999999999,0.04069767441860465,0.0,0.13497829883867396,0.6759999999999999,0.00175,0.0,0.02918186937123803,14527,331000,42,23.25581395348837,9,8.000270411871158,331000,0.011522409040480852,20.302230359986424,14.533995104022324,3.3438185709528625,0.029046308947727084,0.012684629997238517,6581.487984523643,2.3711633370257914,0.00075603556,0.2524256,0.08480355,0.037096307,0.03260929
330,14,6.176918453215788,0,4.123003114185744,0.03567647058823529,204,0.883,0.03567647058823529,0.0,0.14040209496263295,0.883,0.001458224804648367,0.0,0.029251125431075737,66242,1650418,50,24.465686274509803,3,9.161074890889074,14,7.347,0,4.063076543704289,0.0323695652173913,46,0.685,0.0323695652173913,0.0,0.11870833066544313,0.685,0.0014889999999999999,0.0,0.02634763516902418,14573,332000,33,21.73913043478261,7,4.984474952109215,332000,0.010904108174145222,22.157836091006175,16.11980385798961,3.732914914842695,0.029991114977747202,0.011146665085107088,6603.654785241466,2.253075429936871,0.0023756428,0.31274888,0.08475008,0.04810816,0.031261902
331,14,5.095457274364619,0,3.2252340468281844,0.015450980392156862,153,0.721,0.015450980392156862,0.0,0.08250996700945634,0.721,0.0004730838503101861,0.0,0.014681023309797822,66395,1655415,50,32.66013071895425,5,12.518307325016675,14,5.678,0,3.7261663945669414,0.027805555555555552,36,0.883,0.027805555555555552,0.0,0.14584806010298001,0.883,0.001001,0.0,0.028153347918142873,14609,333000,50,27.77777777777778,5,9.623787401569992,333000,0.012075617909431458,18.219235277036205,12.968347440008074,2.81273402296938,0.02783498913049698,0.01258622296154499,6621.879586622585,2.3856569840572774,0.00090946595,0.2609503,0.085928455,0.04999754,0.035498876
332,14,4.269485073131637,0,3.9902340855934364,0.03841333333333333,150,0.973,0.03841333333333333,0.0,0.14644776937719317,0.973,0.001154478060508916,0.0,0.02622180827661971,66545,1660406,50,33.27333333333333,1,12.0243623069537,14,5.115,0,4.407468094042202,0.051057142857142856,35,0.802,0.051057142857142856,0.0,0.15224678140761988,0.802,0.001787,0.0,0.029988558334804963,14644,334000,50,28.571428571428573,6,9.390833568008796,334000,0.011367781087756157,18.18515079189092,12.788585199043155,2.96176895708777,0.029738710029050708,0.012461068807169795,6640.074209854472,2.3812290758360177,0.0004153597,0.31803602,0.08632122,0.046094876,0.037670746
333,14,6.172670557456229,0,3.3065017839757176,0.056198067632850235,207,0.991,0.056198067632850235,0.0,0.176633670410927,0.991,0.002341114912457235,0.0,0.03775977923395499,66752,1665375,50,24.004830917874397,1,9.637636361330873,14,5.916,0,3.348573427595698,0.004414634146341462,41,0.18099999999999994,0.004414634146341462,0.0,0.02792059787758422,0.18099999999999994,0.00018099999999999993,0.0,0.005720859987799036,14685,335000,40,24.390243902439025,5,7.861229497273583,335000,0.007845917949452996,20.33999810856767,14.920797036029398,3.0308573129586875,0.050686905859038234,0.012596210930496454,6660.427276578266,2.3172147248405963,0.00040064944,0.21211532,0.081637785,0.03986227,0.028844308
334,14,2.446654611211573,0,3.288489395967292,0.031654135338345865,133,0.784,0.031654135338345865,0.0,0.1369230641287938,0.784,0.0008458910990556562,0.0,0.022957783754868365,66885,1670352,50,37.421052631578945,4,12.246350093856131,14,4.395,0,3.9858468359935757,0.04431428571428571,35,0.748,0.04431428571428571,0.0,0.15442071871140522,0.748,0.0015509999999999996,0.0,0.03001545267024969,14720,336000,44,28.571428571428573,6,8.267961276727739,336000,0.011421139817684889,15.92782023968175,10.781297007808462,2.714120389893651,0.04319780506193638,0.019575125072151423,6676.37003234704,2.358208772027865,0.0009087011,0.24568662,0.08295569,0.04746066,0.02861026
335,14,5.851170234046809,0,3.9675436243737043,0.04678238341968912,193,0.829,0.04678238341968912,0.0,0.1514476407085452,0.829,0.0018061612322464492,0.0,0.031092699870610436,67078,1675351,50,25.901554404145077,5,10.018410393202391,14,6.421,0,3.9531960487686413,0.0325609756097561,41,0.6759999999999999,0.0325609756097561,0.0,0.13054558100908434,0.6759999999999999,0.001335,0.0,0.027210563665606056,14761,337000,44,24.390243902439025,5,7.377877442074224,337000,0.013761785114184022,17.985271881334484,13.066446416079998,2.5545550661627203,0.03000361705198884,0.01595324999652803,6694.364846371114,2.3045517469290644,0.00041981693,0.28488374,0.081350684,0.044846416,0.028421104
336,14,5.646385542168675,0,2.5624836149837225,0.03249122807017543,171,0.766,0.03249122807017543,0.0,0.12713097581145416,0.766,0.0011156626506024095,0.0,0.024289392210561478,67249,1680331,50,29.12280701754386,5,9.601541376207003,14,5.459,0,3.207229177966551,0.0658611111111111,36,0.9279999999999999,0.0658611111111111,0.0,0.20326872645422114,0.9279999999999999,0.0023709999999999994,0.0,0.04047208122891631,14797,338000,48,27.77777777777778,1,10.339006805704068,338000,0.010877776890993118,17.379924746695906,12.596649143146351,2.594389406964183,0.02368853986263275,0.011685137869790196,6711.750473342603,2.142634741961956,0.0006312913,0.26475686,0.086372435,0.049603168,0.029668868
337,14,6.4723113964687,0,4.879572576140781,0.03176811594202898,207,0.802,0.03176811594202898,0.0,0.12106497775359853,0.802,0.0013194221508828251,0.0,0.025473735726530715,67456,1685315,50,24.07729468599034,4,9.058789012983976,14,6.676,0,4.597284415826369,0.045288888888888885,45,0.838,0.045288888888888885,0.0,0.1621598144797248,0.838,0.002038,0.0,0.035657489479771286,14842,339000,40,22.22222222222222,3,6.749119741414478,339000,0.008896812098100781,19.19200679450296,13.779195530107245,3.0658025869634002,0.029171323170885444,0.016141121042892337,6730.947445888305,2.292799421120435,0.00086334546,0.25606313,0.084611185,0.044918884,0.030825233
338,14,5.5422945549527824,0,3.8480101920932297,0.041917748917748916,231,0.964,0.041917748917748916,0.0,0.1571056037318114,0.964,0.0019455495278280087,0.0,0.034976476046292115,67687,1690292,50,21.545454545454547,1,9.953413721272131,14,6.149,0,3.6963223614831,0.02670588235294118,51,0.667,0.02670588235294118,0.0,0.12104678954650377,0.667,0.0013620000000000001,0.0,0.027960453429799748,14893,340000,35,19.607843137254903,8,4.966864444170651,340000,0.008759575197473168,20.16258873627521,14.686833498068154,3.163332570111379,0.025136130861938,0.01284407707862556,6751.116446572356,2.2656828849576414,0.0007388552,0.33589023,0.08405891,0.049722258,0.032506514
339,14,8.34603811434303,0,3.9727275950138097,0.036867841409691626,227,0.91,0.036867841409691626,0.0,0.13892130113325438,0.91,0.0016788365095285857,0.0,0.030625046020891066,67914,1695277,50,21.96035242290749,2,7.293302452850123,14,8.246,0,3.977622908220436,0.00843478260869565,46,0.3879999999999999,0.00843478260869565,0.0,0.05658224186542943,0.3879999999999999,0.0003879999999999999,0.0,0.012263500968320578,14939,341000,28,21.73913043478261,12,3.44796589441858,341000,0.007928538834676147,20.765427740756422,15.591949166031554,2.8593830808531493,0.031349309952929616,0.009977250127121806,6771.8917042701505,2.264840394956991,0.0005818279,0.27040088,0.08567099,0.047914896,0.028816652
340,14,5.789747697236684,0,4.042605373551471,0.04985561497326203,187,0.856,0.04985561497326203,0.0,0.17016033806469194,0.856,0.0018668402082499,0.0,0.03426059304259711,68101,1700271,50,26.705882352941178,3,10.778475165590448,14,6.441,0,4.004562273207897,0.03923255813953488,43,0.5680000000000001,0.03923255813953488,0.0,0.12976720430085784,0.5680000000000001,0.001687,0.0,0.028061344069734078,14982,342000,46,23.25581395348837,5,7.143359327166358,342000,0.010944685200229287,18.569033588981256,12.986109915887937,3.2451053459662944,0.029237183975055814,0.013200195040553808,6790.464841495035,2.2844362629111856,0.0003322913,0.27823204,0.08391057,0.043511212,0.03270265
341,14,2.482092555331992,0,4.408810144338019,0.031816901408450705,142,0.856,0.031816901408450705,0.0,0.13058360980981534,0.856,0.0009090543259557342,0.0,0.02270020205972582,68243,1705241,50,35.0,4,13.382772192236397,14,3.923,0,4.897659747267055,0.0384,35,0.694,0.0384,0.0,0.1456538362007675,0.694,0.001344,0.0,0.02814835099965893,15017,343000,48,28.571428571428573,9,9.949259022763496,343000,0.012063884874805808,15.755747056100518,10.784388652071357,2.6082241060212255,0.02854275587014854,0.012825080193579197,6806.228183110012,2.3097025770694017,0.00044777163,0.21477577,0.08317986,0.037492137,0.027975505
342,14,6.711329851345922,0,3.766064586027141,0.04793814432989691,194,0.847,0.04793814432989691,0.0,0.14983494798542024,0.847,0.001868220168742467,0.0,0.03099997262933347,68437,1710219,50,25.65979381443299,5,9.75883062744812,14,6.799,0,3.8471546628644915,0.04204761904761905,42,0.946,0.04204761904761905,0.0,0.18854454474068966,0.946,0.001766,0.0,0.03954993355240941,15059,344000,46,23.80952380952381,2,7.880772548660367,344000,0.011971903964877129,19.94937267107889,14.454863986931741,2.99333945219405,0.03563125105574727,0.025633467128500342,6826.188102442073,2.4279326098039746,0.0015834763,0.3502015,0.08707009,0.045910686,0.035781123
343,14,4.752052874023633,0,4.031347263219529,0.05090285714285715,175,0.892,0.05090285714285715,0.0,0.16613535529065152,0.892,0.0017840977368315642,0.0,0.03248107880203893,68612,1715212,50,28.53142857142857,4,12.294848431728783,14,5.596,0,4.103752429179909,0.03960975609756097,41,0.5229999999999999,0.03960975609756097,0.0,0.12668722345897943,0.5229999999999999,0.0016239999999999996,0.0,0.026827683910468293,15100,345000,44,24.390243902439025,10,7.855021848040559,345000,0.007971561048179865,17.92631260608323,12.795490639051422,2.7661172300577164,0.02388332597911358,0.009045713115483522,6844.119726443198,2.3238041368313134,0.000823269,0.22299592,0.08387363,0.049341884,0.026710425
344,14,6.967987194877951,0,3.918458538400395,0.04859605911330049,203,0.829,0.04859605911330049,0.0,0.16331586966661268,0.829,0.0019737895158063227,0.0,0.03428326195252365,68815,1720210,50,24.620689655172413,3,9.073806046782245,14,7.528,0,3.7843382512666595,0.07058695652173913,46,0.649,0.07058695652173913,0.0,0.17850935623840644,0.649,0.003247,0.0,0.04104229514781063,15146,346000,44,21.73913043478261,1,7.639812149433974,346000,0.011701760115101933,20.502461617114022,14.89019474410452,3.2653454248793423,0.02553156903013587,0.01003968808799982,6864.627822328126,2.299648430896923,0.00038640125,0.27669474,0.08529541,0.044053867,0.02610941
345,14,5.034850926672038,0,3.47417578993299,0.05536170212765956,188,0.775,0.05536170212765956,0.0,0.16136188027416323,0.775,0.0020966962127316677,0.0,0.033133011508391555,69003,1725174,50,26.404255319148938,8,11.485253402604846,14,5.325,0,3.781715880390805,0.0,38,0,0.0,0,0.0,0,0.0,0,0.0,15184,347000,46,26.31578947368421,15,8.578140097633405,347000,0.01748353219591081,19.008296312764287,13.420947666978464,2.997493932954967,0.02911230782046914,0.012642934918403625,6883.642524161842,2.530615937896073,0.0016292951,0.19825888,0.08329749,0.041226126,0.027055474
346,14,5.250601926163724,2,3.526555932980407,0.038707317073170724,164,0.847,0.038707317073170724,0.0,0.14494540501259537,0.847,0.0012736757624398074,0.0,0.02718439466780643,69167,1730158,50,30.390243902439025,3,11.885383622035539,14,6.084,0,3.9898551352148113,0.054125,40,0.883,0.054125,0.0,0.1678368534470305,0.883,0.002165,0.0,0.03520315007211713,15224,348000,42,25.0,2,7.8198465458089395,348000,0.011124734999611974,18.54289049212821,13.365270774113014,2.7918973630294204,0.027491722023114562,0.01217416301369667,6902.190555775771,2.3349317349493504,0.00028089486,0.3625129,0.08981531,0.04417337,0.037895925
347,14,5.6574,0,4.048904202373773,0.0508125,176,0.8109999999999999,0.0508125,0.0,0.17086612270782217,0.8109999999999999,0.0017886,0.0,0.0333969506098985,69343,1735158,50,28.40909090909091,4,10.867106710825233,14,6.344,0,4.189470610948357,0.03734210526315789,38,0.352,0.03734210526315789,0.0,0.0921044248082147,0.352,0.001419,0.0,0.019321941905512497,15262,349000,44,26.31578947368421,6,6.6455575313924635,349000,0.012209502048790455,19.08003554586321,13.621370079927146,2.9179525719955564,0.04193005384877324,0.0142749750521034,6921.2813440850005,2.4722983629908413,0.00049508456,0.21526945,0.08712229,0.048238516,0.030182553
348,14,7.333600160096058,0,4.607528111232904,0.030980198019801976,202,0.883,0.030980198019801976,0.0,0.12981971354044483,0.883,0.0012523514108465077,0.0,0.026804963357754303,69545,1740155,50,24.737623762376238,3,9.73334934146513,14,7.924,0,4.403206104646931,0.05168888888888889,45,0.883,0.05168888888888889,0.0,0.18841854381753664,0.883,0.002326,0.0,0.04138100680263833,15307,350000,48,22.22222222222222,4,7.853913076758868,350000,0.010945173911750317,21.615439581451938,15.70625854586251,3.3288171810563654,0.030661531956866384,0.012574216816574335,6942.901783991605,2.5261829318478703,0.0003962891,0.31306908,0.08747567,0.046828933,0.035432704
