Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
299,9,3.585929648241206,0,2.676869658935606,0.2240388349514563,103,0.982,0.2240388349514563,0.0,0.37870074058421244,0.982,0.004638391959798995,0.0,0.06314146590800847,32120,1490719,100,48.300970873786405,1,27.528920345122213,9,4.104,0,2.460728347461377,0.25634782608695655,23,0.991,0.25634782608695655,0.0,0.3381990163634234,0.991,0.005896,0.0,0.06408877580356798,7137,301000,82,43.47826086956522,1,21.45545347765801,301000,0.005332060158252716,8.38941953657195,5.16050468524918,1.0565929897129536,0.015111393760889769,0.008199312258511782,2469.0532998065464,2.1436790954321623,0.0017122132,0.8384748,0.3810621,0.17554331,0.1357849
300,9,3.9629405840886203,0,2.864062884599963,0.2648181818181818,110,0.991,0.2648181818181818,0.0,0.4071573334902321,0.991,0.005867069486404834,0.0,0.07205615783781873,32230,1495684,100,45.13636363636363,1,28.147816731975137,9,4.061,0,2.64296783938057,0.23436363636363636,22,0.9279999999999999,0.23436363636363636,0.0,0.3423601964776738,0.9279999999999999,0.005156,0.0,0.061322309676006166,7159,302000,93,45.45454545454545,5,22.372319083121997,302000,0.005295520648360252,8.113714734092355,4.975808555725962,1.1321896449662745,0.012775113806128502,0.00789322005584836,2477.1701203375123,1.9797526788897812,0.005773198,0.7654328,0.39407212,0.16131067,0.12271958
301,9,3.8758815232722146,0,2.3406947919956966,0.3079532710280374,107,0.991,0.3079532710280374,0.0,0.41843237449080184,0.991,0.006639331049768285,0.0,0.07599532367685108,32337,1500647,100,46.38317757009346,1,32.061752582915595,9,4.187,0,2.7261751594495904,0.34624999999999995,24,0.991,0.34624999999999995,0.0,0.39720138154341805,0.991,0.008309999999999998,0.0,0.08120797928775225,7183,303000,88,41.666666666666664,1,27.641554868631317,303000,0.005238004960119724,7.954921152908355,4.673719197977334,1.043769326992333,0.014539626892656088,0.007859756238758564,2485.1276388857514,2.2097952398471534,0.0033783754,0.82741874,0.41205168,0.1756321,0.14235015
302,9,2.6908435183329993,0,1.9465905826781842,0.26813131313131316,99,0.964,0.26813131313131316,0.0,0.40138091549364685,0.964,0.00531857343217792,0.0,0.06777501389275595,32436,1505638,100,50.41414141414141,2,32.21330740172111,9,3.203,0,2.010420602759532,0.16977777777777778,18,0.9279999999999999,0.16977777777777778,0.0,0.2951377372526551,0.9279999999999999,0.0030559999999999997,0.0,0.04557866676417817,7201,304000,87,55.55555555555556,1,26.878785980815227,304000,0.005184768233448267,7.620601929258555,4.8879013461992145,0.8703748700208962,0.014551565982401371,0.007797077763825655,2492.7509344350547,1.8347923010587692,0.00083766656,0.79073924,0.39932275,0.15616474,0.13313718
303,9,3.7733063700707787,0,2.3918836657211506,0.2836528925619835,121,0.991,0.2836528925619835,0.0,0.401171295635725,0.991,0.006940748230535895,0.0,0.07654160382513335,32557,1510583,100,40.86776859504132,1,24.986258090557286,9,4.328,0,2.3009597997357534,0.415375,32,0.9369999999999999,0.415375,0.0,0.40698408675892966,0.9369999999999999,0.013292000000000002,0.0,0.10317383745892172,7233,305000,60,31.25,4,20.679095724910216,305000,0.0051828292198479176,8.03915448486805,5.356336927041411,0.9801569227129221,0.013845922891050577,0.006890185177326202,2500.792803621851,1.6767416978254914,0.004138583,0.8045334,0.41619974,0.1990293,0.13418525
304,9,3.4534348087322253,0,2.9429934442985948,0.23527777777777775,108,0.991,0.23527777777777775,0.0,0.3827357378946058,0.991,0.005089124774684557,0.0,0.06587872400617978,32665,1515576,100,46.23148148148148,1,25.698251302908435,9,2.999,0,2.909123407488929,0.2583809523809524,21,0.955,0.2583809523809524,0.0,0.36233639673526175,0.955,0.005426,0.0,0.06426176564645576,7254,306000,99,47.61904761904762,4,27.014063692606644,306000,0.005262097343802452,8.31827717134729,5.31275519868359,0.9086204213090241,0.013802016153931618,0.006884296890348196,2509.113685726654,2.070953140966594,0.0023712511,0.8786187,0.4024086,0.16071151,0.13608025
305,9,4.666666666666667,0,2.877559748043673,0.2718981481481481,108,0.991,0.2718981481481481,0.0,0.40353454438881586,0.991,0.005885949087993585,0.0,0.07135009643146903,32773,1520565,100,46.19444444444444,1,30.024205769658007,9,4.371,0,2.9938869384130053,0.4677096774193548,31,0.982,0.4677096774193548,0.0,0.4181720739776087,0.982,0.014498999999999998,0.0,0.1095080179667224,7285,307000,95,32.25806451612903,1,26.785850552153267,307000,0.005283973179757595,8.045600942801684,4.955891957040876,0.9798957817256451,0.01378131890669465,0.00696886982768774,2517.1619890504517,2.083779042121023,0.002944809,0.80404544,0.40734082,0.18005855,0.13525578
306,9,3.5462218649517685,0,2.4936160037036714,0.29441666666666666,120,0.991,0.29441666666666666,0.0,0.41119617344469,0.991,0.00710008038585209,0.0,0.07821456462171605,32893,1525541,99,41.46666666666667,1,25.653438149474017,9,3.786,0,2.529071766478761,0.39470000000000005,30,0.964,0.39470000000000005,0.0,0.4122382927385567,0.964,0.011841,0.0,0.09814094822753651,7315,308000,65,33.333333333333336,2,22.892987766757074,308000,0.005262871738523245,8.32665004581213,5.133148317225277,0.9702282049693167,0.01386329811066389,0.00693119689822197,2525.4912483589724,2.1972161568701267,0.0030109673,0.780114,0.4007393,0.17777768,0.12178512
307,9,2.7391129032258066,0,1.9632927871048738,0.23645054945054944,91,0.991,0.23645054945054944,0.0,0.3874996848984543,0.991,0.004338104838709677,0.0,0.06133356708399629,32984,1530501,100,54.505494505494504,1,32.85879668005143,9,3.409,0,2.2737016075114167,0.39036000000000004,25,0.991,0.39036000000000004,0.0,0.4172843519711708,0.991,0.009759,0.0,0.08981893407851153,7340,309000,90,40.0,1,29.484911395491764,309000,0.0052611371502280235,7.563504023011774,4.906947708688676,0.8972739879973233,0.013657765928655863,0.007527719251811504,2533.057455346454,1.7328357039950788,0.0010041046,0.80022496,0.40047362,0.1903924,0.13792367
308,9,4.7858150312311105,0,2.7930616005763063,0.25343697478991595,119,0.991,0.25343697478991595,0.0,0.38908493464018545,0.991,0.00607676808382027,0.0,0.07164512775001768,33103,1535464,100,41.705882352941174,1,23.34986115200885,9,4.955,0,3.053354712443348,0.28152,25,0.9369999999999999,0.28152,0.0,0.3970038911648096,0.9369999999999999,0.007038,0.0,0.07662967151175844,7365,310000,69,40.0,4,21.76051469979513,310000,0.005290498025715351,8.253998601809144,5.429512856993824,1.0967781548388302,0.01397929573431611,0.006961710285395384,2541.3142734011635,1.7014760859310627,0.002865977,0.7666015,0.4016858,0.18087962,0.12700382
309,9,4.691238670694864,0,3.0063936193714267,0.30069444444444443,108,0.982,0.30069444444444443,0.0,0.4055673542804261,0.982,0.006540785498489425,0.0,0.07417489333864868,33211,1540429,100,45.97222222222222,2,30.346290984949214,9,5.309,0,2.8361098356728007,0.16720000000000002,20,0.91,0.16720000000000002,0.0,0.31854679405073283,0.91,0.0033439999999999998,0.0,0.05076786054188219,7385,311000,89,50.0,5,22.126906697502932,311000,0.005231150891631842,8.129040077328682,5.030527267139405,0.9598752991296351,0.023289457894861698,0.007705369032919407,2549.44673503004,2.102411533240229,0.0038185888,0.804315,0.3946818,0.17286822,0.1324575
310,9,3.0561572402727637,0,2.305240718863447,0.2758490566037736,106,0.982,0.2758490566037736,0.0,0.4025382155174092,0.982,0.005864420377055755,0.0,0.07090933396836925,33317,1545415,100,47.0377358490566,1,30.055585148973652,9,3.321,0,2.3379390496760175,0.32911999999999997,25,0.883,0.32911999999999997,0.0,0.38889971149385033,0.883,0.008228000000000001,0.0,0.08013347625056584,7410,312000,85,40.0,8,25.125286068023186,312000,0.005394135136157274,8.063770657870919,4.9992315587587655,1.0204072948545218,0.014303466770797968,0.007818548008799553,2557.513740957249,2.0166156543418765,0.0049364967,0.8141959,0.38773346,0.16041747,0.12957889
311,9,4.562449799196787,0,2.9788942354427044,0.23225892857142855,112,0.991,0.23225892857142855,0.0,0.3868125179300994,0.991,0.005223493975903614,0.0,0.06746076094523544,33429,1550395,99,44.464285714285715,1,24.818602100120017,9,4.809,0,3.069937947255612,0.24552,25,0.838,0.24552,0.0,0.34006894830313456,0.838,0.006138,0.0,0.06603407420415613,7435,313000,65,40.0,1,19.827253970229968,313000,0.005263140890747309,8.23034377163276,4.938130723778158,1.0679417662322521,0.015356999821960926,0.008227232843637466,2565.7475271201693,2.1954239080660045,0.0037194027,0.81653917,0.39898092,0.15988001,0.13641371
312,9,2.541967871485944,0,2.291341687721727,0.30233613445378155,119,0.964,0.30233613445378155,0.0,0.4191481212147212,0.964,0.0072244979919678706,0.0,0.07956212875216008,33548,1555375,100,41.84873949579832,2,28.54647946783925,9,2.62,0,2.4424577785501227,0.3341111111111111,27,0.973,0.3341111111111111,0.0,0.3989267391512839,0.973,0.009021,0.0,0.08502638742766859,7462,314000,69,37.03703703703704,2,21.20356622953979,314000,0.005290698260068893,7.959907871671021,5.190322604030371,1.0671960371546447,0.01395862689241767,0.007056564092636108,2573.710886595305,1.6760833412408829,0.002989202,0.8560829,0.3894075,0.1739746,0.1295219
313,9,4.660703517587939,0,2.6299117258888227,0.26026126126126126,111,0.991,0.26026126126126126,0.0,0.38773334646219126,0.991,0.00580683417085427,0.0,0.06951137048469799,33659,1560350,100,44.81981981981982,1,26.148983477459925,9,4.569,0,2.7013402229263903,0.3902222222222222,27,0.901,0.3902222222222222,0.0,0.367248561839035,0.901,0.010535999999999998,0.0,0.08741798844631463,7489,315000,97,37.03703703703704,6,26.458187112780884,315000,0.005344859324395657,7.861486559733748,5.1692789369262755,0.9856023308821023,0.014307405799627304,0.0073860278353095055,2581.5751096755266,1.6795669989660382,0.0035245547,0.83570373,0.39732707,0.17601627,0.13417429
314,9,4.019153225806452,0,3.2040542753053507,0.2657692307692308,117,0.973,0.2657692307692308,0.0,0.40222595139589307,0.973,0.006269153225806451,0.0,0.07377778820449614,33776,1565310,100,42.39316239316239,2,25.179002670267842,9,4.082,0,3.3638186633645994,0.24765217391304348,23,0.946,0.24765217391304348,0.0,0.3685530589723585,0.946,0.005696,0.0,0.06709920702959164,7512,316000,93,43.47826086956522,3,22.528956372550745,316000,0.005323878023773432,8.205223580356687,5.19160837912932,0.9996358039788902,0.013932878151535988,0.007014581002295017,2589.783428268507,1.9877080600708723,0.0013447206,0.8021119,0.4013871,0.16977376,0.13017942
315,9,3.7278367020212126,0,2.8428191210984455,0.221,95,0.991,0.221,0.0,0.37406534751367476,0.991,0.004201520912547528,0.0,0.059758281811270596,33871,1570307,100,52.6,1,30.85019832743552,9,4.187,0,2.4033374711013846,0.2708260869565217,23,0.9279999999999999,0.2708260869565217,0.0,0.3567858512711747,0.9279999999999999,0.006229,0.0,0.06764603875320417,7535,317000,78,43.47826086956522,4,23.930823429604416,317000,0.005195501260459423,7.497326487209648,4.690860484726727,0.9703848659992218,0.012208155356347561,0.007155833765864372,2597.283226052765,1.8115216461010277,0.002217581,0.7202163,0.39722538,0.1595556,0.12586477
316,9,3.5296490520371115,0,2.4778625184250886,0.30735714285714283,126,0.982,0.30735714285714283,0.0,0.41721330740707563,0.982,0.007811012505042357,0.0,0.082239918402475,33997,1575265,99,39.34920634920635,1,24.7701553206316,9,4.087,0,2.378955863398899,0.32540740740740737,27,0.946,0.32540740740740737,0.0,0.39961659951983597,0.946,0.008786000000000002,0.0,0.08422326403078904,7562,318000,88,37.03703703703704,4,22.554430428667253,318000,0.005262504797428846,8.211116209626198,5.237619999796152,1.0247534206137061,0.014554305002093315,0.007924340199679136,2605.49702715734,1.9210016392171383,0.003733891,0.8059982,0.40316498,0.17216453,0.12595236
317,9,4.268444266238974,0,2.571805721415616,0.29750000000000004,120,0.973,0.29750000000000004,0.0,0.40946257460236823,0.973,0.007157177225340819,0.0,0.07817637664081338,34117,1580253,100,41.56666666666667,2,25.88845731638373,9,5.118,0,2.4441923001269767,0.282375,24,0.964,0.282375,0.0,0.37835629289731654,0.964,0.006776999999999999,0.0,0.07282452382954523,7586,319000,79,41.666666666666664,3,21.419746860211852,319000,0.0052928440272808075,8.41462147096172,5.522262904793024,1.043970838189125,0.014673656783998013,0.007742239162325859,2613.9146472169086,1.820678988005966,0.0024772214,0.83415604,0.3891898,0.19166596,0.13238098
318,7,3.4431427994344577,0,2.2089288656716435,0.30555,100,0.982,0.30555,0.0,0.4117249172687998,0.982,0.0061714805089880835,0.0,0.07260517262085642,34217,1585204,100,49.51,1,34.032483012557286,9,3.697,0,2.487004422995665,0.306,23,0.973,0.306,0.0,0.4044416440949929,0.973,0.007038,0.0,0.07659160891377072,7609,320000,87,43.47826086956522,2,29.28105124808221,320000,0.00545084523037076,7.928921728860587,5.095262140035629,0.9872801098972559,0.015003122854977846,0.007770171854645014,2621.8462955700234,1.818155338987708,0.0019203129,0.8135989,0.40848106,0.19949712,0.13337962
319,9,3.6108424022571546,0,2.299586239300181,0.3012477876106195,113,0.991,0.3012477876106195,0.0,0.41692261820960413,0.991,0.006860338573155985,0.0,0.07731827286840623,34330,1590166,100,43.91150442477876,1,31.042807304548433,9,4.566,0,2.6543632004682403,0.2837037037037037,27,0.982,0.2837037037037037,0.0,0.3918025593865335,0.982,0.00766,0.0,0.07911538661979728,7636,321000,63,37.03703703703704,1,21.458800286581006,321000,0.005197961814701557,8.42668812489137,5.144614025019109,1.192989130038768,0.013814689125865698,0.006854021921753883,2630.2756588002667,2.063218296971172,0.003313683,0.75364304,0.38967332,0.19511157,0.12289155
320,9,3.487184621545855,0,2.4448125681425568,0.2886434782608695,115,0.991,0.2886434782608695,0.0,0.41366157542030174,0.991,0.00664677613135763,0.0,0.0762545939490674,34445,1595160,100,43.426086956521736,1,28.09457966276095,9,3.898,0,2.563902494245832,0.27675,24,0.9279999999999999,0.27675,0.0,0.3716492802360849,0.9279999999999999,0.0066419999999999995,0.0,0.07147736589998265,7660,322000,84,41.666666666666664,4,23.704195596748036,322000,0.0052172159776091576,7.8949571955017745,5.0769760250113904,0.9683340000919998,0.014916473999619484,0.007830941118299961,2638.1734980065376,1.8216825393028557,0.004196332,0.77450037,0.4032052,0.19326794,0.13396823
321,9,4.254720771394134,0,2.627886656766233,0.19215841584158416,101,0.991,0.19215841584158416,0.0,0.3658633281765489,0.991,0.0038987545198875054,0.0,0.05873515639103409,34546,1600138,100,49.28712871287129,1,26.19021683935328,9,3.709,0,2.219531256819782,0.304125,24,0.973,0.304125,0.0,0.39647302477596125,0.973,0.007298999999999999,0.0,0.07706564473875502,7684,323000,89,41.666666666666664,2,27.8727266138225,323000,0.005248059052973986,7.967955790925771,5.175006117671728,0.9324161000549793,0.014406702015548944,0.008438915945589542,2646.1441984823905,1.832439896184951,0.004061177,0.774274,0.39926738,0.17690176,0.12685682
322,9,3.3132628152969894,0,2.686629313400831,0.2756698113207547,106,0.982,0.2756698113207547,0.0,0.4048106643781806,0.982,0.0059440602115541094,0.0,0.0716708267551173,34652,1605054,100,46.37735849056604,1,30.04507708715974,9,4.201,0,2.556677335918633,0.3538846153846154,26,0.973,0.3538846153846154,0.0,0.4102177964600565,0.973,0.009201,0.0,0.08687162136739478,7710,324000,93,38.46153846153846,2,27.573999415880575,324000,0.005378632340580225,8.28942948859185,5.631170119158924,0.9713369063101709,0.014556427951902151,0.007812746800482273,2654.4364203130826,1.6591746560297906,0.0027285935,0.7605613,0.39516842,0.17888701,0.12697549
323,9,3.650483481063658,0,2.928182437127479,0.24579807692307695,104,0.991,0.24579807692307695,0.0,0.3904299991382207,0.991,0.0051496776792908944,0.0,0.06658014834924257,34756,1610018,100,47.73076923076923,1,28.676655867028433,9,4.05,0,3.043928382863171,0.3285833333333333,24,0.9279999999999999,0.3285833333333333,0.0,0.3692530655104828,0.9279999999999999,0.007885999999999999,0.0,0.07616670535082898,7734,325000,88,41.666666666666664,5,26.42704843316576,325000,0.005197464022785425,8.009837940800935,5.358763054944575,0.9181478768587112,0.014255160931497812,0.007490364834666252,2662.448830959387,1.7059840192086995,0.0023796428,0.77461296,0.39550516,0.20287454,0.12934028
324,9,3.2663702506063057,0,1.8827238653431784,0.2730181818181818,110,0.982,0.2730181818181818,0.0,0.4038569274523339,0.982,0.006069523039611963,0.0,0.07243044789695442,34866,1614966,100,44.981818181818184,1,28.807505908950446,9,3.674,0,2.273702707039775,0.40609677419354834,31,0.973,0.40609677419354834,0.0,0.4101198373126275,0.973,0.012589,0.0,0.10083658105568631,7765,326000,85,32.25806451612903,2,22.780817824872557,326000,0.005335425958037376,8.406146946828812,5.0860516228713095,1.081280536018312,0.014101807028055191,0.007605890743434429,2670.857629473321,2.211771664209664,0.003733662,0.68038577,0.38592523,0.177489,0.114549085
325,9,3.584737162573574,0,2.4662681595876896,0.2975925925925926,108,0.991,0.2975925925925926,0.0,0.41501173649261036,0.991,0.0065232392936878415,0.0,0.07532666306077213,34974,1619893,100,45.620370370370374,1,30.839704324551953,9,4.775,0,2.4964725113647854,0.3648148148148148,27,0.955,0.3648148148148148,0.0,0.3989239263816856,0.955,0.009849999999999998,0.0,0.08827905470721806,7792,327000,79,37.03703703703704,3,22.901530729175484,327000,0.005311782006174326,7.899640535470098,4.977767021860927,0.9782892470248044,0.014186799991875887,0.007340037263929844,2678.7600256372243,1.9167456473223865,0.002012089,0.7877792,0.40408427,0.1908493,0.13670067
326,9,3.5559861309402407,0,2.671885556397428,0.3064411764705882,102,0.991,0.3064411764705882,0.0,0.41917742917293105,0.991,0.006375076483785437,0.0,0.07462129178942646,35076,1624796,100,48.068627450980394,1,33.14414738621657,9,3.876,0,2.8556302281633035,0.30873913043478257,23,0.973,0.30873913043478257,0.0,0.40638065442992727,0.973,0.007101,0.0,0.07707316523278383,7815,328000,90,43.47826086956522,2,28.074233219955783,328000,0.005246929824352264,7.662227519322187,4.964907811023295,0.9053041031584144,0.014166323002427816,0.00765442568808794,2686.424942949321,1.7649479266256094,0.0030083912,0.83190286,0.40711167,0.18124387,0.13321678
327,9,4.900940564338603,0,2.847113757811492,0.2623095238095238,126,0.991,0.2623095238095238,0.0,0.39497561637187767,0.991,0.006614168501100661,0.0,0.07499944648834522,35202,1629793,97,39.65873015873016,1,21.54219289157859,9,4.536,0,2.521647080778752,0.22608333333333333,24,0.9279999999999999,0.22608333333333333,0.0,0.32948013555026684,0.9279999999999999,0.005426,0.0,0.06166569973656343,7839,329000,67,41.666666666666664,5,16.915640362956673,329000,0.005172858014702797,8.737717242911458,5.860967142973095,0.992510505951941,0.014599394984543324,0.007886609993875027,2695.165285762865,1.8565807309933007,0.0024953054,0.76462466,0.39825505,0.15750945,0.12763993
